,href,title,valor_monetario,nome_time,id_time,temporada
5136,/ss-lazio/kader/verein/398/saison_id/2018,SS Lazio,€ 291.15 mi.,ss-lazio,398,18/19
5137,/us-sassuolo/kader/verein/6574/saison_id/2018,US Sassuolo,€ 242.05 mi.,us-sassuolo,6574,18/19
5138,/torino-fc/kader/verein/416/saison_id/2018,Torino FC,€ 239.23 mi.,torino-fc,416,18/19
5139,/uc-sampdoria/kader/verein/1038/saison_id/2018,UC Sampdoria,€ 216.75 mi.,uc-sampdoria,1038,18/19
5140,/udinese-calcio/kader/verein/410/saison_id/2018,Udinese Calcio,€ 201.20 mi.,udinese-calcio,410,18/19
5141,/genoa/kader/verein/252/saison_id/2018,Genoa,€ 191.73 mi.,genoa,252,18/19
5142,/cagliari-calcio/kader/verein/1390/saison_id/2018,Cagliari Calcio,€ 155.38 mi.,cagliari-calcio,1390,18/19
5143,/bologna/kader/verein/1025/saison_id/2018,Bologna,€ 119.68 mi.,bologna,1025,18/19
5144,/fc-empoli/kader/verein/749/saison_id/2018,FC Empoli,€ 105.60 mi.,fc-empoli,749,18/19
5145,/spal/kader/verein/2722/saison_id/2018,SPAL,€ 97.40 mi.,spal,2722,18/19
5146,/parma-calcio-1913/kader/verein/130/saison_id/2018,Parma Calcio 1913,€ 95.75 mi.,parma-calcio-1913,130,18/19
5147,/chievo-verona/kader/verein/862/saison_id/2018,Chievo Verona,€ 54.70 mi.,chievo-verona,862,18/19
5148,/frosinone-calcio/kader/verein/8970/saison_id/2018,Frosinone Calcio,€ 54.53 mi.,frosinone-calcio,8970,18/19
5149,/juventus-fc/kader/verein/506/saison_id/2019,Juventus FC,€ 661.88 mi.,juventus-fc,506,19/20
5150,/inter-de-milao/kader/verein/46/saison_id/2019,Inter de Milão,€ 606.05 mi.,inter-de-milao,46,19/20
5151,/ssc-napoli/kader/verein/6195/saison_id/2019,SSC Napoli,€ 548.28 mi.,ssc-napoli,6195,19/20
5152,/ac-milan/kader/verein/5/saison_id/2019,AC Milan,€ 404.33 mi.,ac-milan,5,19/20
5153,/as-roma/kader/verein/12/saison_id/2019,AS Roma,€ 392.73 mi.,as-roma,12,19/20
5154,/ss-lazio/kader/verein/398/saison_id/2019,SS Lazio,€ 303.88 mi.,ss-lazio,398,19/20
5155,/acf-fiorentina/kader/verein/430/saison_id/2019,ACF Fiorentina,€ 302.23 mi.,acf-fiorentina,430,19/20
5156,/atalanta-bc/kader/verein/800/saison_id/2019,Atalanta BC,€ 291.43 mi.,atalanta-bc,800,19/20
5157,/us-sassuolo/kader/verein/6574/saison_id/2019,US Sassuolo,€ 167.98 mi.,us-sassuolo,6574,19/20
5158,/cagliari-calcio/kader/verein/1390/saison_id/2019,Cagliari Calcio,€ 167.83 mi.,cagliari-calcio,1390,19/20
5159,/torino-fc/kader/verein/416/saison_id/2019,Torino FC,€ 163.55 mi.,torino-fc,416,19/20
5160,/genoa/kader/verein/252/saison_id/2019,Genoa,€ 142.38 mi.,genoa,252,19/20
5161,/uc-sampdoria/kader/verein/1038/saison_id/2019,UC Sampdoria,€ 135.28 mi.,uc-sampdoria,1038,19/20
5162,/bologna/kader/verein/1025/saison_id/2019,Bologna,€ 129.65 mi.,bologna,1025,19/20
5163,/parma-calcio-1913/kader/verein/130/saison_id/2019,Parma Calcio 1913,€ 128.75 mi.,parma-calcio-1913,130,19/20
5164,/udinese-calcio/kader/verein/410/saison_id/2019,Udinese Calcio,€ 121.08 mi.,udinese-calcio,410,19/20
5165,/hellas-verona/kader/verein/276/saison_id/2019,Hellas Verona,€ 112.53 mi.,hellas-verona,276,19/20
5166,/brescia-calcio-2025-/kader/verein/19/saison_id/2019,Brescia Calcio (- 2025),€ 83.23 mi.,brescia-calcio-2025-,19,19/20
5167,/spal/kader/verein/2722/saison_id/2019,SPAL,€ 73.63 mi.,spal,2722,19/20
5168,/us-lecce/kader/verein/1005/saison_id/2019,US Lecce,€ 52.33 mi.,us-lecce,1005,19/20
5169,/inter-de-milao/kader/verein/46/saison_id/2020,Inter de Milão,€ 663.90 mi.,inter-de-milao,46,20/21
5170,/juventus-fc/kader/verein/506/saison_id/2020,Juventus FC,€ 633.30 mi.,juventus-fc,506,20/21
5171,/ac-milan/kader/verein/5/saison_id/2020,AC Milan,€ 547.78 mi.,ac-milan,5,20/21
5172,/ssc-napoli/kader/verein/6195/saison_id/2020,SSC Napoli,€ 530.20 mi.,ssc-napoli,6195,20/21
5173,/atalanta-bc/kader/verein/800/saison_id/2020,Atalanta BC,€ 430.00 mi.,atalanta-bc,800,20/21
5174,/as-roma/kader/verein/12/saison_id/2020,AS Roma,€ 395.65 mi.,as-roma,12,20/21
5175,/ss-lazio/kader/verein/398/saison_id/2020,SS Lazio,€ 326.33 mi.,ss-lazio,398,20/21
5176,/acf-fiorentina/kader/verein/430/saison_id/2020,ACF Fiorentina,€ 286.80 mi.,acf-fiorentina,430,20/21
5177,/us-sassuolo/kader/verein/6574/saison_id/2020,US Sassuolo,€ 241.74 mi.,us-sassuolo,6574,20/21
5178,/cagliari-calcio/kader/verein/1390/saison_id/2020,Cagliari Calcio,€ 187.83 mi.,cagliari-calcio,1390,20/21
5179,/torino-fc/kader/verein/416/saison_id/2020,Torino FC,€ 175.28 mi.,torino-fc,416,20/21
5180,/udinese-calcio/kader/verein/410/saison_id/2020,Udinese Calcio,€ 173.00 mi.,udinese-calcio,410,20/21
5181,/hellas-verona/kader/verein/276/saison_id/2020,Hellas Verona,€ 157.21 mi.,hellas-verona,276,20/21
5182,/bologna/kader/verein/1025/saison_id/2020,Bologna,€ 153.60 mi.,bologna,1025,20/21
5183,/parma-calcio-1913/kader/verein/130/saison_id/2020,Parma Calcio 1913,€ 128.70 mi.,parma-calcio-1913,130,20/21
5184,/uc-sampdoria/kader/verein/1038/saison_id/2020,UC Sampdoria,€ 127.18 mi.,uc-sampdoria,1038,20/21
5185,/genoa/kader/verein/252/saison_id/2020,Genoa,€ 111.93 mi.,genoa,252,20/21
5186,/spezia-calcio/kader/verein/3522/saison_id/2020,Spezia Calcio,€ 71.68 mi.,spezia-calcio,3522,20/21
5187,/fc-crotone/kader/verein/4083/saison_id/2020,FC Crotone,€ 52.75 mi.,fc-crotone,4083,20/21
5188,/benevento-calcio/kader/verein/4171/saison_id/2020,Benevento Calcio,€ 50.13 mi.,benevento-calcio,4171,20/21
5189,/juventus-fc/kader/verein/506/saison_id/2021,Juventus FC,€ 642.50 mi.,juventus-fc,506,21/22
5190,/inter-de-milao/kader/verein/46/saison_id/2021,Inter de Milão,€ 558.55 mi.,inter-de-milao,46,21/22
5191,/ac-milan/kader/verein/5/saison_id/2021,AC Milan,€ 546.95 mi.,ac-milan,5,21/22
5192,/ssc-napoli/kader/verein/6195/saison_id/2021,SSC Napoli,€ 477.23 mi.,ssc-napoli,6195,21/22
5193,/atalanta-bc/kader/verein/800/saison_id/2021,Atalanta BC,€ 398.75 mi.,atalanta-bc,800,21/22
5194,/as-roma/kader/verein/12/saison_id/2021,AS Roma,€ 381.25 mi.,as-roma,12,21/22
5195,/acf-fiorentina/kader/verein/430/saison_id/2021,ACF Fiorentina,€ 325.80 mi.,acf-fiorentina,430,21/22
5196,/ss-lazio/kader/verein/398/saison_id/2021,SS Lazio,€ 264.53 mi.,ss-lazio,398,21/22
5197,/us-sassuolo/kader/verein/6574/saison_id/2021,US Sassuolo,€ 251.00 mi.,us-sassuolo,6574,21/22
5198,/torino-fc/kader/verein/416/saison_id/2021,Torino FC,€ 223.40 mi.,torino-fc,416,21/22
5199,/bologna/kader/verein/1025/saison_id/2021,Bologna,€ 186.20 mi.,bologna,1025,21/22
5200,/hellas-verona/kader/verein/276/saison_id/2021,Hellas Verona,€ 162.98 mi.,hellas-verona,276,21/22
5201,/udinese-calcio/kader/verein/410/saison_id/2021,Udinese Calcio,€ 142.30 mi.,udinese-calcio,410,21/22
5202,/cagliari-calcio/kader/verein/1390/saison_id/2021,Cagliari Calcio,€ 134.53 mi.,cagliari-calcio,1390,21/22
5203,/uc-sampdoria/kader/verein/1038/saison_id/2021,UC Sampdoria,€ 128.55 mi.,uc-sampdoria,1038,21/22
5204,/fc-empoli/kader/verein/749/saison_id/2021,FC Empoli,€ 126.50 mi.,fc-empoli,749,21/22
5205,/genoa/kader/verein/252/saison_id/2021,Genoa,€ 121.28 mi.,genoa,252,21/22
5206,/venezia-fc/kader/verein/607/saison_id/2021,Venezia FC,€ 80.98 mi.,venezia-fc,607,21/22
5207,/spezia-calcio/kader/verein/3522/saison_id/2021,Spezia Calcio,€ 78.50 mi.,spezia-calcio,3522,21/22
5208,/salernitana-calcio-1919/kader/verein/380/saison_id/2021,Salernitana Calcio 1919,€ 70.56 mi.,salernitana-calcio-1919,380,21/22
5209,/ssc-napoli/kader/verein/6195/saison_id/2022,SSC Napoli,€ 654.08 mi.,ssc-napoli,6195,22/23
5210,/inter-de-milao/kader/verein/46/saison_id/2022,Inter de Milão,€ 567.55 mi.,inter-de-milao,46,22/23
5211,/ac-milan/kader/verein/5/saison_id/2022,AC Milan,€ 545.10 mi.,ac-milan,5,22/23
5212,/juventus-fc/kader/verein/506/saison_id/2022,Juventus FC,€ 483.13 mi.,juventus-fc,506,22/23
5213,/as-roma/kader/verein/12/saison_id/2022,AS Roma,€ 361.38 mi.,as-roma,12,22/23
5214,/atalanta-bc/kader/verein/800/saison_id/2022,Atalanta BC,€ 338.38 mi.,atalanta-bc,800,22/23
5215,/ss-lazio/kader/verein/398/saison_id/2022,SS Lazio,€ 266.43 mi.,ss-lazio,398,22/23
5216,/acf-fiorentina/kader/verein/430/saison_id/2022,ACF Fiorentina,€ 258.80 mi.,acf-fiorentina,430,22/23
5217,/us-sassuolo/kader/verein/6574/saison_id/2022,US Sassuolo,€ 232.20 mi.,us-sassuolo,6574,22/23
5218,/torino-fc/kader/verein/416/saison_id/2022,Torino FC,€ 197.19 mi.,torino-fc,416,22/23
5219,/udinese-calcio/kader/verein/410/saison_id/2022,Udinese Calcio,€ 188.86 mi.,udinese-calcio,410,22/23
5220,/bologna/kader/verein/1025/saison_id/2022,Bologna,€ 153.63 mi.,bologna,1025,22/23
5221,/ac-monza/kader/verein/2919/saison_id/2022,AC Monza,€ 135.70 mi.,ac-monza,2919,22/23
5222,/fc-empoli/kader/verein/749/saison_id/2022,FC Empoli,€ 125.53 mi.,fc-empoli,749,22/23
5223,/hellas-verona/kader/verein/276/saison_id/2022,Hellas Verona,€ 123.89 mi.,hellas-verona,276,22/23
5224,/salernitana-calcio-1919/kader/verein/380/saison_id/2022,Salernitana Calcio 1919,€ 118.35 mi.,salernitana-calcio-1919,380,22/23
5225,/spezia-calcio/kader/verein/3522/saison_id/2022,Spezia Calcio,€ 115.81 mi.,spezia-calcio,3522,22/23
5226,/us-lecce/kader/verein/1005/saison_id/2022,US Lecce,€ 105.20 mi.,us-lecce,1005,22/23
5227,/us-cremonese/kader/verein/2239/saison_id/2022,US Cremonese,€ 83.78 mi.,us-cremonese,2239,22/23
5228,/uc-sampdoria/kader/verein/1038/saison_id/2022,UC Sampdoria,€ 82.96 mi.,uc-sampdoria,1038,22/23
5229,/inter-de-milao/kader/verein/46/saison_id/2023,Inter de Milão,€ 654.85 mi.,inter-de-milao,46,23/24
5230,/ac-milan/kader/verein/5/saison_id/2023,AC Milan,€ 571.41 mi.,ac-milan,5,23/24
5231,/ssc-napoli/kader/verein/6195/saison_id/2023,SSC Napoli,€ 515.00 mi.,ssc-napoli,6195,23/24
5232,/juventus-fc/kader/verein/506/saison_id/2023,Juventus FC,€ 504.53 mi.,juventus-fc,506,23/24
5233,/atalanta-bc/kader/verein/800/saison_id/2023,Atalanta BC,€ 436.05 mi.,atalanta-bc,800,23/24
5234,/bologna/kader/verein/1025/saison_id/2023,Bologna,€ 349.30 mi.,bologna,1025,23/24
5235,/as-roma/kader/verein/12/saison_id/2023,AS Roma,€ 340.40 mi.,as-roma,12,23/24
5236,/acf-fiorentina/kader/verein/430/saison_id/2023,ACF Fiorentina,€ 284.10 mi.,acf-fiorentina,430,23/24
5237,/torino-fc/kader/verein/416/saison_id/2023,Torino FC,€ 232.73 mi.,torino-fc,416,23/24
5238,/ss-lazio/kader/verein/398/saison_id/2023,SS Lazio,€ 225.45 mi.,ss-lazio,398,23/24
5239,/genoa/kader/verein/252/saison_id/2023,Genoa,€ 195.40 mi.,genoa,252,23/24
5240,/udinese-calcio/kader/verein/410/saison_id/2023,Udinese Calcio,€ 170.06 mi.,udinese-calcio,410,23/24
5241,/ac-monza/kader/verein/2919/saison_id/2023,AC Monza,€ 143.43 mi.,ac-monza,2919,23/24
5242,/hellas-verona/kader/verein/276/saison_id/2023,Hellas Verona,€ 140.70 mi.,hellas-verona,276,23/24
5243,/us-sassuolo/kader/verein/6574/saison_id/2023,US Sassuolo,€ 139.54 mi.,us-sassuolo,6574,23/24
5244,/frosinone-calcio/kader/verein/8970/saison_id/2023,Frosinone Calcio,€ 108.40 mi.,frosinone-calcio,8970,23/24
5245,/us-lecce/kader/verein/1005/saison_id/2023,US Lecce,€ 107.73 mi.,us-lecce,1005,23/24
5246,/fc-empoli/kader/verein/749/saison_id/2023,FC Empoli,€ 102.33 mi.,fc-empoli,749,23/24
5247,/salernitana-calcio-1919/kader/verein/380/saison_id/2023,Salernitana Calcio 1919,€ 94.60 mi.,salernitana-calcio-1919,380,23/24
5248,/cagliari-calcio/kader/verein/1390/saison_id/2023,Cagliari Calcio,€ 92.23 mi.,cagliari-calcio,1390,23/24
5249,/inter-de-milao/kader/verein/46/saison_id/2024,Inter de Milão,€ 741.85 mi.,inter-de-milao,46,24/25
5250,/juventus-fc/kader/verein/506/saison_id/2024,Juventus FC,€ 628.73 mi.,juventus-fc,506,24/25
5251,/ac-milan/kader/verein/5/saison_id/2024,AC Milan,€ 581.70 mi.,ac-milan,5,24/25
5252,/atalanta-bc/kader/verein/800/saison_id/2024,Atalanta BC,€ 501.20 mi.,atalanta-bc,800,24/25
5253,/napoli/kader/verein/6195/saison_id/2024,Napoli,€ 500.45 mi.,napoli,6195,24/25
5254,/as-roma/kader/verein/12/saison_id/2024,AS Roma,€ 390.30 mi.,as-roma,12,24/25
5255,/acf-fiorentina/kader/verein/430/saison_id/2024,ACF Fiorentina,€ 368.13 mi.,acf-fiorentina,430,24/25
5256,/bologna/kader/verein/1025/saison_id/2024,Bologna,€ 340.65 mi.,bologna,1025,24/25
5257,/ss-lazio/kader/verein/398/saison_id/2024,SS Lazio,€ 294.90 mi.,ss-lazio,398,24/25
5258,/torino-fc/kader/verein/416/saison_id/2024,Torino FC,€ 219.28 mi.,torino-fc,416,24/25
5259,/como-1907/kader/verein/1047/saison_id/2024,Como 1907,€ 203.43 mi.,como-1907,1047,24/25
5260,/udinese-calcio/kader/verein/410/saison_id/2024,Udinese Calcio,€ 198.90 mi.,udinese-calcio,410,24/25
5261,/genoa/kader/verein/252/saison_id/2024,Genoa,€ 175.35 mi.,genoa,252,24/25
5262,/parma-calcio-1913/kader/verein/130/saison_id/2024,Parma Calcio 1913,€ 175.11 mi.,parma-calcio-1913,130,24/25
5263,/us-lecce/kader/verein/1005/saison_id/2024,US Lecce,€ 113.43 mi.,us-lecce,1005,24/25
5264,/hellas-verona/kader/verein/276/saison_id/2024,Hellas Verona,€ 107.35 mi.,hellas-verona,276,24/25
5265,/fc-empoli/kader/verein/749/saison_id/2024,FC Empoli,€ 106.58 mi.,fc-empoli,749,24/25
5266,/ac-monza/kader/verein/2919/saison_id/2024,AC Monza,€ 95.83 mi.,ac-monza,2919,24/25
5267,/venezia-fc/kader/verein/607/saison_id/2024,Venezia FC,€ 95.60 mi.,venezia-fc,607,24/25
5268,/cagliari-calcio/kader/verein/1390/saison_id/2024,Cagliari Calcio,€ 93.63 mi.,cagliari-calcio,1390,24/25
5269,/fenerbahce/kader/verein/36/saison_id/2004,Fenerbahce,€ 90.60 mi.,fenerbahce,36,04/05
5270,/galatasaray/kader/verein/141/saison_id/2004,Galatasaray,€ 79.65 mi.,galatasaray,141,04/05
5271,/besiktas-jk/kader/verein/114/saison_id/2004,Besiktas JK,€ 76.25 mi.,besiktas-jk,114,04/05
5272,/trabzonspor/kader/verein/449/saison_id/2004,Trabzonspor,€ 63.60 mi.,trabzonspor,449,04/05
5273,/genclerbirligi-ankara/kader/verein/820/saison_id/2004,Genclerbirligi Ankara,€ 46.95 mi.,genclerbirligi-ankara,820,04/05
5274,/gaziantepspor/kader/verein/524/saison_id/2004,Gaziantepspor,€ 38.60 mi.,gaziantepspor,524,04/05
5275,/konyaspor/kader/verein/2293/saison_id/2004,Konyaspor,€ 37.25 mi.,konyaspor,2293,04/05
5276,/samsunspor/kader/verein/152/saison_id/2004,Samsunspor,€ 34.65 mi.,samsunspor,152,04/05
5277,/malatyaspor/kader/verein/1264/saison_id/2004,Malatyaspor,€ 33.95 mi.,malatyaspor,1264,04/05
5278,/mke-ankaragucu/kader/verein/868/saison_id/2004,MKE Ankaragücü,€ 32.76 mi.,mke-ankaragucu,868,04/05
5279,/buyuksehir-belediyesi-ankaraspor/kader/verein/2944/saison_id/2004,Büyüksehir Belediyesi Ankaraspor,€ 32.75 mi.,buyuksehir-belediyesi-ankaraspor,2944,04/05
5280,/kayserispor/kader/verein/3205/saison_id/2004,Kayserispor,€ 30.03 mi.,kayserispor,3205,04/05
5281,/istanbulspor/kader/verein/924/saison_id/2004,Istanbulspor,€ 27.55 mi.,istanbulspor,924,04/05
5282,/denizlispor/kader/verein/833/saison_id/2004,Denizlispor,€ 27.24 mi.,denizlispor,833,04/05
5283,/akcaabat-sebatspor/kader/verein/1511/saison_id/2004,Akcaabat Sebatspor,€ 26.73 mi.,akcaabat-sebatspor,1511,04/05
5284,/diyarbakirspor/kader/verein/845/saison_id/2004,Diyarbakirspor,€ 22.93 mi.,diyarbakirspor,845,04/05
5285,/caykur-rizespor/kader/verein/126/saison_id/2004,Caykur Rizespor,€ 22.85 mi.,caykur-rizespor,126,04/05
5286,/sakaryaspor/kader/verein/2463/saison_id/2004,Sakaryaspor,€ 14.85 mi.,sakaryaspor,2463,04/05
5287,/fenerbahce/kader/verein/36/saison_id/2005,Fenerbahce,€ 73.00 mi.,fenerbahce,36,05/06
5288,/besiktas-jk/kader/verein/114/saison_id/2005,Besiktas JK,€ 69.65 mi.,besiktas-jk,114,05/06
5289,/galatasaray/kader/verein/141/saison_id/2005,Galatasaray,€ 64.95 mi.,galatasaray,141,05/06
5290,/trabzonspor/kader/verein/449/saison_id/2005,Trabzonspor,€ 64.14 mi.,trabzonspor,449,05/06
5291,/ankaraspor/kader/verein/2944/saison_id/2005,Ankaraspor,€ 32.53 mi.,ankaraspor,2944,05/06
5292,/gaziantepspor/kader/verein/524/saison_id/2005,Gaziantepspor,€ 32.20 mi.,gaziantepspor,524,05/06
5293,/denizlispor/kader/verein/833/saison_id/2005,Denizlispor,€ 29.21 mi.,denizlispor,833,05/06
5294,/konyaspor/kader/verein/2293/saison_id/2005,Konyaspor,€ 28.52 mi.,konyaspor,2293,05/06
5295,/mke-ankaragucu/kader/verein/868/saison_id/2005,MKE Ankaragücü,€ 27.16 mi.,mke-ankaragucu,868,05/06
5296,/samsunspor/kader/verein/152/saison_id/2005,Samsunspor,€ 25.79 mi.,samsunspor,152,05/06
5297,/genclerbirligi-ankara/kader/verein/820/saison_id/2005,Genclerbirligi Ankara,€ 25.68 mi.,genclerbirligi-ankara,820,05/06
5298,/malatyaspor/kader/verein/1264/saison_id/2005,Malatyaspor,€ 25.08 mi.,malatyaspor,1264,05/06
5299,/kayserispor/kader/verein/3205/saison_id/2005,Kayserispor,€ 23.43 mi.,kayserispor,3205,05/06
5300,/manisaspor/kader/verein/1267/saison_id/2005,Manisaspor,€ 22.87 mi.,manisaspor,1267,05/06
5301,/kayseri-erciyesspor/kader/verein/6894/saison_id/2005,Kayseri Erciyesspor,€ 22.76 mi.,kayseri-erciyesspor,6894,05/06
5302,/diyarbakirspor/kader/verein/845/saison_id/2005,Diyarbakirspor,€ 21.98 mi.,diyarbakirspor,845,05/06
5303,/sivasspor/kader/verein/2381/saison_id/2005,Sivasspor,€ 21.15 mi.,sivasspor,2381,05/06
5304,/caykur-rizespor/kader/verein/126/saison_id/2005,Caykur Rizespor,€ 17.42 mi.,caykur-rizespor,126,05/06
5305,/fenerbahce/kader/verein/36/saison_id/2006,Fenerbahce,€ 114.20 mi.,fenerbahce,36,06/07
5306,/galatasaray/kader/verein/141/saison_id/2006,Galatasaray,€ 76.88 mi.,galatasaray,141,06/07
5307,/besiktas-jk/kader/verein/114/saison_id/2006,Besiktas JK,€ 70.07 mi.,besiktas-jk,114,06/07
5308,/trabzonspor/kader/verein/449/saison_id/2006,Trabzonspor,€ 67.40 mi.,trabzonspor,449,06/07
5309,/ankaraspor/kader/verein/2944/saison_id/2006,Ankaraspor,€ 39.90 mi.,ankaraspor,2944,06/07
5310,/mke-ankaragucu/kader/verein/868/saison_id/2006,MKE Ankaragücü,€ 37.79 mi.,mke-ankaragucu,868,06/07
5311,/sivasspor/kader/verein/2381/saison_id/2006,Sivasspor,€ 37.15 mi.,sivasspor,2381,06/07
5312,/manisaspor/kader/verein/1267/saison_id/2006,Manisaspor,€ 37.10 mi.,manisaspor,1267,06/07
5313,/sakaryaspor/kader/verein/2463/saison_id/2006,Sakaryaspor,€ 36.65 mi.,sakaryaspor,2463,06/07
5314,/konyaspor/kader/verein/2293/saison_id/2006,Konyaspor,€ 36.45 mi.,konyaspor,2293,06/07
5315,/kayserispor/kader/verein/3205/saison_id/2006,Kayserispor,€ 35.65 mi.,kayserispor,3205,06/07
5316,/genclerbirligi-ankara/kader/verein/820/saison_id/2006,Genclerbirligi Ankara,€ 35.53 mi.,genclerbirligi-ankara,820,06/07
5317,/kayseri-erciyesspor/kader/verein/6894/saison_id/2006,Kayseri Erciyesspor,€ 35.35 mi.,kayseri-erciyesspor,6894,06/07
5318,/gaziantepspor/kader/verein/524/saison_id/2006,Gaziantepspor,€ 33.40 mi.,gaziantepspor,524,06/07
5319,/bursaspor/kader/verein/20/saison_id/2006,Bursaspor,€ 29.95 mi.,bursaspor,20,06/07
5320,/denizlispor/kader/verein/833/saison_id/2006,Denizlispor,€ 29.93 mi.,denizlispor,833,06/07
5321,/caykur-rizespor/kader/verein/126/saison_id/2006,Caykur Rizespor,€ 26.00 mi.,caykur-rizespor,126,06/07
5322,/antalyaspor/kader/verein/589/saison_id/2006,Antalyaspor,€ 25.44 mi.,antalyaspor,589,06/07
5323,/fenerbahce/kader/verein/36/saison_id/2007,Fenerbahce,€ 95.20 mi.,fenerbahce,36,07/08
5324,/galatasaray/kader/verein/141/saison_id/2007,Galatasaray,€ 86.35 mi.,galatasaray,141,07/08
5325,/besiktas-jk/kader/verein/114/saison_id/2007,Besiktas JK,€ 78.20 mi.,besiktas-jk,114,07/08
5326,/trabzonspor/kader/verein/449/saison_id/2007,Trabzonspor,€ 55.90 mi.,trabzonspor,449,07/08
5327,/manisaspor/kader/verein/1267/saison_id/2007,Manisaspor,€ 46.00 mi.,manisaspor,1267,07/08
5328,/sivasspor/kader/verein/2381/saison_id/2007,Sivasspor,€ 43.85 mi.,sivasspor,2381,07/08
5329,/ankaraspor/kader/verein/2944/saison_id/2007,Ankaraspor,€ 43.70 mi.,ankaraspor,2944,07/08
5330,/buyuksehir-belediyespor/kader/verein/6890/saison_id/2007,Büyüksehir Belediyespor,€ 39.95 mi.,buyuksehir-belediyespor,6890,07/08
5331,/kayserispor/kader/verein/3205/saison_id/2007,Kayserispor,€ 38.50 mi.,kayserispor,3205,07/08
5332,/bursaspor/kader/verein/20/saison_id/2007,Bursaspor,€ 37.30 mi.,bursaspor,20,07/08
5333,/konyaspor/kader/verein/2293/saison_id/2007,Konyaspor,€ 37.05 mi.,konyaspor,2293,07/08
5334,/gaziantepspor/kader/verein/524/saison_id/2007,Gaziantepspor,€ 36.00 mi.,gaziantepspor,524,07/08
5335,/genclerbirligi-ankara/kader/verein/820/saison_id/2007,Genclerbirligi Ankara,€ 35.85 mi.,genclerbirligi-ankara,820,07/08
5336,/denizlispor/kader/verein/833/saison_id/2007,Denizlispor,€ 31.95 mi.,denizlispor,833,07/08
5337,/mke-ankaragucu/kader/verein/868/saison_id/2007,MKE Ankaragücü,€ 30.75 mi.,mke-ankaragucu,868,07/08
5338,/caykur-rizespor/kader/verein/126/saison_id/2007,Caykur Rizespor,€ 29.35 mi.,caykur-rizespor,126,07/08
5339,/genclerbirligi-oftasspor/kader/verein/10483/saison_id/2007,Genclerbirligi Oftasspor,€ 27.45 mi.,genclerbirligi-oftasspor,10483,07/08
5340,/kasimpasa/kader/verein/10484/saison_id/2007,Kasimpasa,€ 22.20 mi.,kasimpasa,10484,07/08
5341,/galatasaray/kader/verein/141/saison_id/2008,Galatasaray,€ 119.60 mi.,galatasaray,141,08/09
5342,/fenerbahce/kader/verein/36/saison_id/2008,Fenerbahce,€ 106.75 mi.,fenerbahce,36,08/09
5343,/besiktas-jk/kader/verein/114/saison_id/2008,Besiktas JK,€ 83.55 mi.,besiktas-jk,114,08/09
5344,/trabzonspor/kader/verein/449/saison_id/2008,Trabzonspor,€ 57.25 mi.,trabzonspor,449,08/09
5345,/sivasspor/kader/verein/2381/saison_id/2008,Sivasspor,€ 36.70 mi.,sivasspor,2381,08/09
5346,/ankaraspor/kader/verein/2944/saison_id/2008,Ankaraspor,€ 35.38 mi.,ankaraspor,2944,08/09
5347,/kayserispor/kader/verein/3205/saison_id/2008,Kayserispor,€ 33.55 mi.,kayserispor,3205,08/09
5348,/mke-ankaragucu/kader/verein/868/saison_id/2008,MKE Ankaragücü,€ 29.95 mi.,mke-ankaragucu,868,08/09
5349,/bursaspor/kader/verein/20/saison_id/2008,Bursaspor,€ 29.50 mi.,bursaspor,20,08/09
5350,/genclerbirligi-ankara/kader/verein/820/saison_id/2008,Genclerbirligi Ankara,€ 27.30 mi.,genclerbirligi-ankara,820,08/09
5351,/konyaspor/kader/verein/2293/saison_id/2008,Konyaspor,€ 26.90 mi.,konyaspor,2293,08/09
5352,/kocaelispor/kader/verein/120/saison_id/2008,Kocaelispor,€ 26.80 mi.,kocaelispor,120,08/09
5353,/gaziantepspor/kader/verein/524/saison_id/2008,Gaziantepspor,€ 26.35 mi.,gaziantepspor,524,08/09
5354,/eskisehirspor/kader/verein/825/saison_id/2008,Eskisehirspor,€ 24.95 mi.,eskisehirspor,825,08/09
5355,/buyuksehir-belediyespor/kader/verein/6890/saison_id/2008,Büyüksehir Belediyespor,€ 24.90 mi.,buyuksehir-belediyespor,6890,08/09
5356,/denizlispor/kader/verein/833/saison_id/2008,Denizlispor,€ 21.80 mi.,denizlispor,833,08/09
5357,/hacettepe-spor/kader/verein/10483/saison_id/2008,Hacettepe Spor,€ 21.30 mi.,hacettepe-spor,10483,08/09
5358,/antalyaspor/kader/verein/589/saison_id/2008,Antalyaspor,€ 20.75 mi.,antalyaspor,589,08/09
5359,/galatasaray/kader/verein/141/saison_id/2009,Galatasaray,€ 129.23 mi.,galatasaray,141,09/10
5360,/fenerbahce/kader/verein/36/saison_id/2009,Fenerbahce,€ 119.45 mi.,fenerbahce,36,09/10
5361,/besiktas-jk/kader/verein/114/saison_id/2009,Besiktas JK,€ 93.60 mi.,besiktas-jk,114,09/10
5362,/trabzonspor/kader/verein/449/saison_id/2009,Trabzonspor,€ 66.95 mi.,trabzonspor,449,09/10
5363,/bursaspor/kader/verein/20/saison_id/2009,Bursaspor,€ 51.75 mi.,bursaspor,20,09/10
5364,/mke-ankaragucu/kader/verein/868/saison_id/2009,MKE Ankaragücü,€ 44.70 mi.,mke-ankaragucu,868,09/10
5365,/kayserispor/kader/verein/3205/saison_id/2009,Kayserispor,€ 38.50 mi.,kayserispor,3205,09/10
