,time_x,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim,alturaTemporada,emprestimoTotal,inicio_num,fim_num,valor,valorbin,ano,id_timeEmprestado,liga,valor_total_liga,codigo_liga,pais_da_liga,match_nacionalidade
4232,nottingham-forest,23/24,Orel Mangala,Volante,25.0,"Bélgica, RD do Congo",olympique-lyon,2024-02-01,30/06/2024,11.0,8,2,€ 22.00 mi.,€ 20.00 mi.,6.0,20,22000000.0,20000000.0,diminuiu,0,2023,1041,FR1,4369710000.0,FR,França,0
4233,nottingham-forest,23/24,Scott McKenna,Zagueiro,27.0,Escócia,fc-copenhague,2024-01-30,30/06/2024,5.0,5,0,€ 10.00 mi.,€ 9.00 mi.,7.0,20,10000000.0,9000000.0,diminuiu,0,2023,190,DK1,467440000.0,DK,Dinamarca,0
4234,nottingham-forest,23/24,Lewis O'Brien,Meia Central,24.0,Inglaterra,d-c-united,2023-03-20,16/07/2023,0.0,0,0,€ 8.00 mi.,€ 8.00 mi.,5.0,20,8000000.0,8000000.0,igual,0,2023,2440,MLS1,1387790000.0,MLS,Estados Unidos,0
4235,nottingham-forest,23/24,Joe Worrall,Zagueiro,27.0,Inglaterra,besiktas-jk,2024-02-05,30/06/2024,12.0,6,1,€ 12.00 mi.,€ 7.50 mi.,6.0,20,12000000.0,7500000.0,diminuiu,0,2023,114,TR1,1260340000.0,TR,Turquia,0
4236,nottingham-forest,23/24,Remo Freuler,Meia Central,31.0,Suiça,bologna,2023-09-01,30/06/2024,34.0,32,1,€ 8.00 mi.,€ 6.50 mi.,1.0,20,8000000.0,6500000.0,diminuiu,0,2023,1025,IT1,5408240000.0,IT,Itália,0
4237,nottingham-forest,23/24,Gustavo Scarpa,Meia Ofensivo,29.0,"Brasil, Itália",olympiacos-pireu,2023-08-18,31/12/2023,9.0,7,0,€ 10.00 mi.,€ 6.00 mi.,0.0,20,10000000.0,6000000.0,diminuiu,0,2023,683,GR1,514430000.0,GR,Grécia,0
4239,nottingham-forest,23/24,Lewis O'Brien,Meia Central,24.0,Inglaterra,fc-middlesbrough,2023-08-31,31/05/2024,25.0,23,0,€ 8.00 mi.,€ 5.00 mi.,0.0,20,8000000.0,5000000.0,diminuiu,0,2023,641,GB2,2192350000.0,GB,Inglaterra,1
4240,nottingham-forest,23/24,Emmanuel Dennis,Centroavante,26.0,Nigéria,fc-watford,2024-01-24,31/05/2024,17.0,17,4,€ 5.50 mi.,€ 4.20 mi.,7.0,20,5500000.0,4200000.0,diminuiu,0,2023,1010,GB2,2192350000.0,GB,Inglaterra,0
4241,nottingham-forest,23/24,Ui-jo Hwang,Meia Ofensivo,31.0,Coreia do Sul,norwich-city,2023-09-01,09/01/2024,17.0,17,3,€ 4.80 mi.,€ 3.00 mi.,1.0,20,4800000.0,3000000.0,diminuiu,0,2023,1123,GB2,2192350000.0,GB,Inglaterra,0
4242,nottingham-forest,23/24,Richie Laryea,Lateral Dir.,28.0,"Canadá, Gana",vancouver-whitecaps-fc,2023-08-02,31/12/2023,0.0,0,0,€ 2.50 mi.,€ 2.50 mi.,0.0,20,2500000.0,2500000.0,igual,0,2023,6321,MLS1,1387790000.0,MLS,Estados Unidos,0
4243,nottingham-forest,23/24,Omar Richards,Lateral Esq.,25.0,"Inglaterra, Jamaica",olympiacos-pireu,2023-08-25,30/06/2024,10.0,5,0,€ 5.00 mi.,€ 2.50 mi.,0.0,20,5000000.0,2500000.0,diminuiu,0,2023,683,GR1,514430000.0,GR,Grécia,0
4244,nottingham-forest,23/24,Ui-jo Hwang,Meia Ofensivo,31.0,Coreia do Sul,alanyaspor,2024-02-06,30/06/2024,8.0,8,1,€ 3.00 mi.,€ 1.80 mi.,6.0,20,3000000.0,1800000.0,diminuiu,0,2023,11282,TR1,1260340000.0,TR,Turquia,0
4245,nottingham-forest,23/24,Josh Bowler,Ponta Direita,24.0,Inglaterra,cardiff-city,2023-08-01,31/05/2024,38.0,38,5,€ 1.80 mi.,€ 1.50 mi.,0.0,20,1800000.0,1500000.0,diminuiu,0,2023,603,GB2,2192350000.0,GB,Inglaterra,1
4246,nottingham-forest,23/24,Loïc Mbe Soh,Zagueiro,22.0,"França, Camarões",almere-city-fc,2023-09-01,30/06/2024,29.0,20,1,€ 2.00 mi.,€ 1.50 mi.,1.0,20,2000000.0,1500000.0,diminuiu,0,2023,723,NL1,1651570000.0,NL,Holanda,0
4247,nottingham-forest,23/24,Jonathan Panzo,Zagueiro,23.0,"Inglaterra, Costa do Marfim",standard-de-liege,2024-01-30,30/06/2024,7.0,5,0,€ 1.20 mi.,€ 1.20 mi.,7.0,20,1200000.0,1200000.0,igual,0,2023,3057,BE1,1303920000.0,BE,Bélgica,0
4248,nottingham-forest,23/24,Jonathan Panzo,Zagueiro,22.0,"Inglaterra, Costa do Marfim",cardiff-city,2023-09-01,15/01/2024,22.0,4,0,€ 3.00 mi.,€ 1.20 mi.,1.0,20,3000000.0,1200000.0,diminuiu,0,2023,603,GB2,2192350000.0,GB,Inglaterra,1
4249,nottingham-forest,23/24,Alex Mighten,Ponta Esquerda,21.0,"Inglaterra, Estados Unidos",port-vale-fc,2024-02-01,31/05/2024,10.0,10,0,€ 600 mil,€ 600 mil,6.0,20,600000.0,600000.0,igual,0,2023,1211,GB3,279750000.0,GB,Inglaterra,1
4250,nottingham-forest,23/24,Alex Mighten,Ponta Esquerda,21.0,"Inglaterra, Estados Unidos",kv-kortrijk,2023-09-05,09/01/2024,12.0,10,0,€ 600 mil,€ 600 mil,1.0,20,600000.0,600000.0,igual,0,2023,601,BE1,1303920000.0,BE,Bélgica,0
4251,nottingham-forest,23/24,Brandon Aguilera,Meia Central,20.0,Costa Rica,bristol-rovers,2024-02-01,31/05/2024,12.0,12,2,€ 300 mil,€ 300 mil,6.0,20,300000.0,300000.0,igual,0,2023,2455,GB3,279750000.0,GB,Inglaterra,0
4252,west-ham-united,23/24,Saïd Benrahma,Ponta Esquerda,28.0,"Argélia, França",olympique-lyon,2024-02-01,30/06/2024,13.0,12,3,€ 22.00 mi.,€ 20.00 mi.,6.0,5,22000000.0,20000000.0,diminuiu,0,2023,1041,FR1,4369710000.0,FR,França,1
4253,west-ham-united,23/24,Thilo Kehrer,Zagueiro,27.0,"Alemanha, Burundi",as-monaco,2024-01-05,30/06/2024,15.0,15,1,€ 9.00 mi.,€ 10.00 mi.,7.0,5,9000000.0,10000000.0,aumentou,1,2023,162,FR1,4369710000.0,FR,França,0
4254,west-ham-united,23/24,Flynn Downes,Volante,24.0,Inglaterra,fc-southampton,2023-08-21,31/05/2024,33.0,33,2,€ 9.00 mi.,€ 9.00 mi.,0.0,5,9000000.0,9000000.0,igual,0,2023,180,GB2,2192350000.0,GB,Inglaterra,1
4255,west-ham-united,23/24,Andrew Irving,Meia Central,23.0,Escócia,sk-austria-klagenfurt,2023-09-01,30/06/2024,28.0,28,9,€ 800 mil,€ 2.00 mi.,1.0,5,800000.0,2000000.0,aumentou,1,2023,28760,A1,512380000.0,A,Áustria,0
4256,west-ham-united,23/24,Nathan Trott,Goleiro,23.0,"Inglaterra, Bermuda",vejle-boldklub,2022-08-21,30/06/2024,22.0,22,0,€ 500 mil,€ 1.00 mi.,0.0,5,500000.0,1000000.0,aumentou,1,2023,443,DK1,467440000.0,DK,Dinamarca,0
4257,crystal-palace-fc,23/24,Malcolm Ebiowei,Ponta Direita,20.0,"Inglaterra, Holanda",rwd-molenbeek,2024-02-01,30/06/2024,7.0,4,0,€ 3.00 mi.,€ 1.50 mi.,6.0,4,3000000.0,1500000.0,diminuiu,0,2023,54189,BE1,1303920000.0,BE,Bélgica,0
4258,crystal-palace-fc,23/24,Luke Plange,Centroavante,20.0,Inglaterra,carlisle-united,2023-08-01,04/01/2024,23.0,22,2,€ 1.00 mi.,€ 1.20 mi.,0.0,4,1000000.0,1200000.0,aumentou,1,2023,1220,GB3,279750000.0,GB,Inglaterra,1
4259,crystal-palace-fc,23/24,Luke Plange,Centroavante,21.0,Inglaterra,hjk-helsinquia,2024-03-15,31/12/2024,22.0,21,6,€ 1.20 mi.,€ 500 mil,5.0,4,1200000.0,500000.0,diminuiu,0,2023,1008,FI1,58990000.0,FI,Finlândia,0
4260,crystal-palace-fc,23/24,Scott Banks,Ponta Direita,21.0,"Escócia, País de Gales",fc-st-pauli,2023-08-10,30/06/2024,4.0,4,0,€ 300 mil,€ 300 mil,0.0,4,300000.0,300000.0,igual,0,2023,35,L2,555430000.0,L,Alemanha,0
4262,wolverhampton-wanderers,23/24,Gonçalo Guedes,Ponta Esquerda,26.0,Portugal,sl-benfica,2023-08-29,18/01/2024,10.0,9,0,€ 23.00 mi.,€ 18.00 mi.,0.0,16,23000000.0,18000000.0,diminuiu,0,2023,294,PO1,1824240000.0,PO,Portugal,1
4263,wolverhampton-wanderers,23/24,Gonçalo Guedes,Ponta Esquerda,27.0,Portugal,fc-villarreal,2024-01-19,30/06/2024,18.0,17,3,€ 18.00 mi.,€ 15.00 mi.,7.0,16,18000000.0,15000000.0,diminuiu,0,2023,1050,ES1,5634160000.0,ES,Espanha,0
4264,wolverhampton-wanderers,23/24,Daniel Podence,Ponta Esquerda,27.0,Portugal,olympiacos-pireu,2023-09-04,30/06/2024,22.0,22,7,€ 20.00 mi.,€ 13.00 mi.,1.0,16,20000000.0,13000000.0,diminuiu,0,2023,683,GR1,514430000.0,GR,Grécia,0
4265,wolverhampton-wanderers,23/24,Fábio Silva,Centroavante,21.0,Portugal,rangers-fc,2024-01-01,30/06/2024,14.0,13,2,€ 13.00 mi.,€ 11.00 mi.,7.0,16,13000000.0,11000000.0,diminuiu,0,2023,124,SC1,421280000.0,SC,Escócia,0
4266,wolverhampton-wanderers,23/24,Yerson Mosquera,Zagueiro,22.0,Colômbia,fc-villarreal,2024-01-23,30/06/2024,17.0,16,2,€ 3.50 mi.,€ 6.00 mi.,7.0,16,3500000.0,6000000.0,aumentou,1,2023,1050,ES1,5634160000.0,ES,Espanha,0
4267,wolverhampton-wanderers,23/24,Sasa Kalajdzic,Centroavante,26.0,Áustria,sg-eintracht-frankfurt,2024-01-07,30/06/2024,5.0,5,0,€ 11.00 mi.,€ 5.00 mi.,7.0,16,11000000.0,5000000.0,diminuiu,0,2023,24,L1,4895700000.0,L,Alemanha,0
4268,wolverhampton-wanderers,23/24,Luke Cundle,Meia Central,21.0,Inglaterra,stoke-city,2024-01-09,31/05/2024,20.0,16,2,€ 4.00 mi.,€ 5.00 mi.,7.0,16,4000000.0,5000000.0,aumentou,1,2023,512,GB2,2192350000.0,GB,Inglaterra,1
4269,wolverhampton-wanderers,23/24,Ki-Jana Hoever,Lateral Dir.,21.0,"Holanda, Suriname",stoke-city,2023-07-21,31/05/2024,43.0,40,4,€ 3.50 mi.,€ 4.50 mi.,1.0,16,3500000.0,4500000.0,aumentou,1,2023,512,GB2,2192350000.0,GB,Inglaterra,0
4270,wolverhampton-wanderers,23/24,Luke Cundle,Meia Central,21.0,Inglaterra,plymouth-argyle,2023-08-07,07/01/2024,25.0,24,3,€ 3.00 mi.,€ 4.00 mi.,0.0,16,3000000.0,4000000.0,aumentou,1,2023,2262,GB2,2192350000.0,GB,Inglaterra,1
4271,wolverhampton-wanderers,23/24,Yerson Mosquera,Zagueiro,21.0,Colômbia,fc-cincinnati,2023-02-02,31/12/2023,0.0,0,0,€ 3.00 mi.,€ 3.50 mi.,6.0,16,3000000.0,3500000.0,aumentou,1,2023,51772,MLS1,1387790000.0,MLS,Estados Unidos,0
4272,wolverhampton-wanderers,23/24,Chiquinho,Ponta Esquerda,23.0,"Portugal, Cabo Verde",fc-famalicao,2023-09-01,30/06/2024,27.0,27,5,€ 2.00 mi.,€ 3.00 mi.,1.0,16,2000000.0,3000000.0,aumentou,1,2023,3329,PO1,1824240000.0,PO,Portugal,1
4273,wolverhampton-wanderers,23/24,Chiquinho,Ponta Esquerda,23.0,"Portugal, Cabo Verde",stoke-city,2023-07-22,31/08/2023,3.0,3,0,€ 2.00 mi.,€ 2.00 mi.,1.0,16,2000000.0,2000000.0,igual,0,2023,512,GB2,2192350000.0,GB,Inglaterra,0
4274,wolverhampton-wanderers,23/24,Bendegúz Bolla,Lateral Dir.,23.0,Hungria,servette-fc,2023-08-29,30/06/2024,33.0,30,5,€ 2.70 mi.,€ 2.00 mi.,0.0,16,2700000.0,2000000.0,diminuiu,0,2023,61,C1,477270000.0,C,China,0
4275,wolverhampton-wanderers,23/24,Joe Hodge,Volante,21.0,"Irlanda , Inglaterra",queens-park-rangers,2024-02-01,31/05/2024,15.0,8,1,€ 1.80 mi.,€ 1.50 mi.,6.0,16,1800000.0,1500000.0,diminuiu,0,2023,1039,GB2,2192350000.0,GB,Inglaterra,1
4276,wolverhampton-wanderers,23/24,Chem Campbell,Meia Ofensivo,21.0,"País de Gales, Inglaterra",wycombe-wanderers,2024-01-16,31/05/2024,12.0,8,0,€ 900 mil,€ 900 mil,7.0,16,900000.0,900000.0,igual,0,2023,2805,GB3,279750000.0,GB,Inglaterra,1
4277,wolverhampton-wanderers,23/24,Chem Campbell,Meia Ofensivo,20.0,"País de Gales, Inglaterra",charlton-athletic,2023-08-23,15/01/2024,14.0,12,2,€ 1.00 mi.,€ 900 mil,0.0,16,1000000.0,900000.0,diminuiu,0,2023,358,GB3,279750000.0,GB,Inglaterra,1
4278,brentford-fc,23/24,David Raya,Goleiro,27.0,Espanha,fc-arsenal,2023-08-15,30/06/2024,35.0,32,0,€ 30.00 mi.,€ 35.00 mi.,0.0,7,30000000.0,35000000.0,aumentou,1,2023,11,GB1,12210320000.0,GB,Inglaterra,0
4279,brentford-fc,23/24,Matthew Cox,Goleiro,20.0,Inglaterra,bristol-rovers,2023-07-25,31/05/2024,42.0,28,0,€ 500 mil,€ 800 mil,1.0,7,500000.0,800000.0,aumentou,1,2023,2455,GB3,279750000.0,GB,Inglaterra,1
4280,brentford-fc,23/24,Myles Peart-Harris,Meia Ofensivo,21.0,"Jamaica, Inglaterra",fc-portsmouth,2024-01-22,31/05/2024,14.0,12,2,€ 700 mil,€ 700 mil,7.0,7,700000.0,700000.0,igual,0,2023,1020,GB3,279750000.0,GB,Inglaterra,1
4281,brentford-fc,23/24,Charlie Goode,Zagueiro,28.0,Inglaterra,wigan-athletic,2024-01-22,31/05/2024,13.0,13,0,€ 500 mil,€ 500 mil,7.0,7,500000.0,500000.0,igual,0,2023,1071,GB3,279750000.0,GB,Inglaterra,1
4282,brentford-fc,23/24,Fin Stevens,Lateral Dir.,20.0,"País de Gales, Inglaterra",oxford-united,2023-07-01,31/05/2024,38.0,34,1,€ 300 mil,€ 450 mil,1.0,7,300000.0,450000.0,aumentou,1,2023,988,GB3,279750000.0,GB,Inglaterra,1
4283,brentford-fc,23/24,Paris Maghoma,Meia Central,22.0,"Inglaterra, RD do Congo",bolton-wanderers,2023-07-31,31/05/2024,40.0,37,8,€ 350 mil,€ 350 mil,1.0,7,350000.0,350000.0,igual,0,2023,355,GB3,279750000.0,GB,Inglaterra,1
4284,brentford-fc,23/24,Ryan Trevitt,Meia Central,20.0,Inglaterra,exeter-city,2023-07-14,08/01/2024,19.0,19,3,€ 100 mil,€ 275 mil,1.0,7,100000.0,275000.0,aumentou,1,2023,6699,GB3,279750000.0,GB,Inglaterra,1
4285,afc-bournemouth,23/24,Hamed Traoré,Ponta Esquerda,23.0,Costa do Marfim,ssc-napoli,2024-01-17,30/06/2024,17.0,9,0,€ 18.00 mi.,€ 17.00 mi.,7.0,12,18000000.0,17000000.0,diminuiu,0,2023,6195,IT1,5408240000.0,IT,Itália,0
4286,afc-bournemouth,23/24,Romain Faivre,Meia Ofensivo,25.0,"França, Argélia",fc-lorient,2023-07-14,31/01/2024,17.0,17,5,€ 10.00 mi.,€ 15.00 mi.,1.0,12,10000000.0,15000000.0,aumentou,1,2023,1158,FR1,4369710000.0,FR,França,1
4287,afc-bournemouth,23/24,David Brooks,Ponta Direita,26.0,"País de Gales, Inglaterra",fc-southampton,2024-01-30,31/05/2024,18.0,17,2,€ 9.00 mi.,€ 8.00 mi.,7.0,12,9000000.0,8000000.0,diminuiu,0,2023,180,GB2,2192350000.0,GB,Inglaterra,1
4288,afc-bournemouth,23/24,Jaidon Anthony,Ponta Esquerda,23.0,"Inglaterra, Jamaica",leeds-united-fc,2023-09-01,30/06/2024,37.0,31,1,€ 9.00 mi.,€ 6.00 mi.,1.0,12,9000000.0,6000000.0,diminuiu,0,2023,399,GB2,2192350000.0,GB,Inglaterra,1
4289,afc-bournemouth,23/24,Mark Travers,Goleiro,24.0,Irlanda ,stoke-city,2023-07-27,27/10/2023,13.0,13,0,€ 2.00 mi.,€ 3.50 mi.,1.0,12,2000000.0,3500000.0,aumentou,1,2023,512,GB2,2192350000.0,GB,Inglaterra,0
4290,afc-bournemouth,23/24,Joe Rothwell,Meia Central,29.0,"Inglaterra, Escócia",fc-southampton,2024-01-15,30/06/2024,19.0,16,4,€ 4.00 mi.,€ 2.50 mi.,7.0,12,4000000.0,2500000.0,diminuiu,0,2023,180,GB2,2192350000.0,GB,Inglaterra,1
4291,afc-bournemouth,23/24,Kieffer Moore,Centroavante,31.0,"País de Gales, Inglaterra",ipswich-town-fc,2024-02-01,31/05/2024,18.0,18,7,€ 2.50 mi.,€ 2.00 mi.,6.0,12,2500000.0,2000000.0,diminuiu,0,2023,677,GB2,2192350000.0,GB,Inglaterra,1
4292,afc-bournemouth,23/24,James Hill,Zagueiro,21.0,Inglaterra,blackburn-rovers,2023-08-31,10/01/2024,21.0,18,1,€ 1.00 mi.,€ 2.00 mi.,0.0,12,1000000.0,2000000.0,aumentou,1,2023,164,GB2,2192350000.0,GB,Inglaterra,1
4293,afc-bournemouth,23/24,Emiliano Marcondes,Meia Ofensivo,28.0,"Dinamarca, Brasil",hibernian-fc,2024-01-22,31/05/2024,12.0,12,2,€ 1.50 mi.,€ 1.50 mi.,7.0,12,1500000.0,1500000.0,igual,0,2023,903,SC1,421280000.0,SC,Escócia,0
4294,afc-bournemouth,23/24,Jamal Lowe,Centroavante,29.0,"Jamaica, Inglaterra",swansea-city-afc,2023-09-01,31/05/2024,35.0,35,9,€ 1.50 mi.,€ 1.50 mi.,1.0,12,1500000.0,1500000.0,igual,0,2023,2288,GB2,2192350000.0,GB,Inglaterra,1
4295,afc-bournemouth,23/24,Will Dennis,Goleiro,22.0,Inglaterra,kilmarnock-fc,2023-07-01,31/05/2024,32.0,32,0,€ 150 mil,€ 350 mil,1.0,12,150000.0,350000.0,aumentou,1,2023,2553,SC1,421280000.0,SC,Escócia,0
4296,afc-bournemouth,23/24,Gavin Kilkenny,Meia Central,24.0,Irlanda ,fleetwood-town,2024-02-01,31/05/2024,16.0,16,1,€ 300 mil,€ 300 mil,6.0,12,300000.0,300000.0,igual,0,2023,11177,GB3,279750000.0,GB,Inglaterra,0
4297,fc-everton,23/24,Neal Maupay,Centroavante,27.0,"França, Argentina",brentford-fc,2023-09-01,30/06/2024,31.0,29,6,€ 10.00 mi.,€ 12.00 mi.,1.0,3,10000000.0,12000000.0,aumentou,1,2023,1148,GB1,12210320000.0,GB,Inglaterra,0
4298,fc-everton,23/24,Mason Holgate,Zagueiro,27.0,"Jamaica, Inglaterra",sheffield-united,2024-02-01,31/05/2024,12.0,10,0,€ 5.00 mi.,€ 5.00 mi.,6.0,3,5000000.0,5000000.0,igual,0,2023,350,GB1,12210320000.0,GB,Inglaterra,1
4299,fc-everton,23/24,Mason Holgate,Zagueiro,26.0,"Jamaica, Inglaterra",fc-southampton,2023-08-25,31/01/2024,23.0,5,0,€ 9.00 mi.,€ 5.00 mi.,0.0,3,9000000.0,5000000.0,diminuiu,0,2023,180,GB2,2192350000.0,GB,Inglaterra,1
4300,fc-fulham,23/24,Carlos Vinícius,Centroavante,28.0,Brasil,galatasaray,2024-02-02,30/06/2024,14.0,10,1,€ 6.00 mi.,€ 4.00 mi.,6.0,5,6000000.0,4000000.0,diminuiu,0,2023,141,TR1,1260340000.0,TR,Turquia,0
4301,fc-fulham,23/24,Kevin Mbabu,Lateral Dir.,28.0,"Suiça, RD do Congo",fc-augsburg,2023-09-01,30/06/2024,26.0,25,0,€ 3.50 mi.,€ 4.00 mi.,1.0,5,3500000.0,4000000.0,aumentou,1,2023,167,L1,4895700000.0,L,Alemanha,0
4302,fc-fulham,23/24,Jay Stansfield,Centroavante,20.0,Inglaterra,birmingham-city,2023-08-24,31/05/2024,43.0,43,12,€ 1.20 mi.,€ 3.50 mi.,0.0,5,1200000.0,3500000.0,aumentou,1,2023,337,GB2,2192350000.0,GB,Inglaterra,1
4303,fc-fulham,23/24,Tyrese Francois,Meia Central,23.0,"Austrália, Inglaterra",vejle-boldklub,2024-02-01,30/06/2024,5.0,5,0,€ 500 mil,€ 600 mil,6.0,5,500000.0,600000.0,aumentou,1,2023,443,DK1,467440000.0,DK,Dinamarca,0
4305,fc-burnley,23/24,Anass Zaroury,Ponta Esquerda,23.0,"Marrocos, Bélgica",hull-city,2024-02-01,31/05/2024,12.0,12,2,€ 9.00 mi.,€ 9.00 mi.,6.0,15,9000000.0,9000000.0,igual,0,2023,3008,GB2,2192350000.0,GB,Inglaterra,0
4306,fc-burnley,23/24,Connor Roberts,Lateral Dir.,28.0,País de Gales,leeds-united-fc,2024-02-01,31/05/2024,12.0,12,1,€ 7.00 mi.,€ 7.00 mi.,6.0,15,7000000.0,7000000.0,igual,0,2023,399,GB2,2192350000.0,GB,Inglaterra,0
4307,fc-burnley,23/24,Wout Weghorst,Centroavante,31.0,Holanda,tsg-1899-hoffenheim,2023-08-09,30/06/2024,29.0,28,7,€ 12.00 mi.,€ 6.00 mi.,0.0,15,12000000.0,6000000.0,diminuiu,0,2023,533,L1,4895700000.0,L,Alemanha,0
4308,fc-burnley,23/24,Luke McNally,Zagueiro,23.0,Irlanda ,stoke-city,2023-08-02,31/05/2024,42.0,38,2,€ 2.20 mi.,€ 3.80 mi.,0.0,15,2200000.0,3800000.0,aumentou,1,2023,512,GB2,2192350000.0,GB,Inglaterra,0
4309,fc-burnley,23/24,Scott Twine,Meia Ofensivo,24.0,Inglaterra,bristol-city,2024-01-15,31/05/2024,12.0,10,2,€ 3.00 mi.,€ 3.00 mi.,7.0,15,3000000.0,3000000.0,igual,0,2023,698,GB2,2192350000.0,GB,Inglaterra,1
4310,fc-burnley,23/24,Scott Twine,Meia Ofensivo,24.0,Inglaterra,hull-city,2023-08-17,14/01/2024,25.0,25,4,€ 2.80 mi.,€ 3.00 mi.,0.0,15,2800000.0,3000000.0,aumentou,1,2023,3008,GB2,2192350000.0,GB,Inglaterra,1
4311,fc-burnley,23/24,Michael Obafemi,Centroavante,23.0,"Irlanda , Nigéria",millwall-fc,2024-01-23,31/05/2024,15.0,14,2,€ 3.50 mi.,€ 2.20 mi.,7.0,15,3500000.0,2200000.0,diminuiu,0,2023,1028,GB2,2192350000.0,GB,Inglaterra,0
4312,fc-burnley,23/24,Darko Churlinov,Ponta Esquerda,23.0,Macedónia do Norte,schalke-04,2024-01-23,30/06/2024,13.0,10,1,€ 2.00 mi.,€ 1.50 mi.,7.0,15,2000000.0,1500000.0,diminuiu,0,2023,33,L2,555430000.0,L,Alemanha,0
4314,fc-burnley,23/24,CJ Egan-Riley,Zagueiro,21.0,"Inglaterra, Irlanda ",psv-eindhoven,2024-02-01,30/06/2024,13.0,13,0,€ 2.00 mi.,€ 1.50 mi.,6.0,15,2000000.0,1500000.0,diminuiu,0,2023,383,NL1,1651570000.0,NL,Holanda,0
4315,fc-burnley,23/24,Bailey Peacock-Farrell,Goleiro,26.0,"Irlanda do Norte, Inglaterra",aarhus-gf,2023-07-24,30/06/2024,16.0,14,0,€ 1.00 mi.,€ 1.20 mi.,1.0,15,1000000.0,1200000.0,aumentou,1,2023,678,DK1,467440000.0,DK,Dinamarca,0
4316,fc-burnley,23/24,Samuel Bastien,Meia Central,26.0,"RD do Congo, Bélgica",kasimpasa,2023-09-15,30/06/2024,10.0,7,0,€ 1.80 mi.,€ 1.10 mi.,1.0,15,1800000.0,1100000.0,diminuiu,0,2023,10484,TR1,1260340000.0,TR,Turquia,0
4317,fc-burnley,23/24,Dara Costelloe,Ponta Esquerda,21.0,Irlanda ,dundee-fc,2024-01-01,31/05/2024,12.0,11,0,€ 325 mil,€ 325 mil,7.0,15,325000.0,325000.0,igual,0,2023,511,SC1,421280000.0,SC,Escócia,0
4318,fc-burnley,23/24,Dara Costelloe,Ponta Esquerda,20.0,Irlanda ,st-johnstone-fc,2023-08-15,31/12/2023,16.0,12,1,€ 300 mil,€ 325 mil,0.0,15,300000.0,325000.0,aumentou,1,2023,2578,SC1,421280000.0,SC,Escócia,0
4319,fc-burnley,23/24,Owen Dodgson,Lateral Esq.,20.0,Inglaterra,dundee-fc,2024-01-19,31/05/2024,15.0,11,0,€ 300 mil,€ 300 mil,7.0,15,300000.0,300000.0,igual,0,2023,511,SC1,421280000.0,SC,Escócia,0
4320,fc-burnley,23/24,Owen Dodgson,Lateral Esq.,20.0,Inglaterra,fc-burnley,2023-09-01,01/01/2024,13.0,10,0,€ 300 mil,€ 300 mil,1.0,15,300000.0,300000.0,igual,0,2023,1132,GB1,12210320000.0,GB,Inglaterra,1
4321,sheffield-united,23/24,Bénie Traoré,Ponta Esquerda,21.0,Costa do Marfim,fc-nantes,2024-01-04,30/06/2024,15.0,14,0,€ 4.00 mi.,€ 4.00 mi.,7.0,4,4000000.0,4000000.0,igual,0,2023,995,FR1,4369710000.0,FR,França,0
4323,sheffield-united,23/24,Oliver Arblaster,Meia Central,19.0,Inglaterra,port-vale-fc,2023-07-17,29/12/2023,20.0,20,2,-,€ 450 mil,1.0,4,0.0,450000.0,aumentou,1,2023,1211,GB3,279750000.0,GB,Inglaterra,1
4324,sheffield-united,23/24,Femi Seriki,Lateral Dir.,21.0,"Inglaterra, Nigéria",rotherham-united,2024-02-01,31/05/2024,18.0,10,0,€ 300 mil,€ 300 mil,6.0,4,300000.0,300000.0,igual,0,2023,1194,GB2,2192350000.0,GB,Inglaterra,1
4325,luton-town,23/24,Ryan Giles,Lateral Esq.,24.0,Inglaterra,hull-city,2024-01-30,30/06/2024,17.0,17,0,€ 4.50 mi.,€ 4.50 mi.,7.0,15,4500000.0,4500000.0,igual,0,2023,3008,GB2,2192350000.0,GB,Inglaterra,1
4326,luton-town,23/24,Tom Holmes,Zagueiro,23.0,Inglaterra,fc-reading,2024-01-18,31/05/2024,16.0,13,0,€ 3.50 mi.,€ 3.50 mi.,7.0,15,3500000.0,3500000.0,igual,0,2023,1032,GB3,279750000.0,GB,Inglaterra,1
4327,luton-town,23/24,Allan Campbell,Meia Central,25.0,Escócia,millwall-fc,2023-09-01,31/05/2024,26.0,12,0,€ 3.00 mi.,€ 2.00 mi.,1.0,15,3000000.0,2000000.0,diminuiu,0,2023,1028,GB2,2192350000.0,GB,Inglaterra,0
4328,luton-town,23/24,Fred Onyedinma,Meia Direita,26.0,"Nigéria, Inglaterra",rotherham-united,2023-07-28,10/01/2024,16.0,16,2,€ 500 mil,€ 500 mil,1.0,15,500000.0,500000.0,igual,0,2023,1194,GB2,2192350000.0,GB,Inglaterra,1
4329,luton-town,23/24,Jack Walton,Goleiro,25.0,Inglaterra,dundee-united-fc,2023-07-10,08/05/2024,36.0,36,0,€ 400 mil,€ 400 mil,1.0,15,400000.0,400000.0,igual,0,2023,1519,SC2,46920000.0,SC,Escócia,0
4330,luton-town,23/24,Joe Taylor,Centroavante,21.0,"País de Gales, Inglaterra",lincoln-city,2024-01-09,31/05/2024,20.0,19,10,€ 350 mil,€ 350 mil,7.0,15,350000.0,350000.0,igual,0,2023,1198,GB3,279750000.0,GB,Inglaterra,1
