time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
fc-southampton,19/20,Harrison Reed,Meia Central,24,Inglaterra,Fulham,08/08/2019,05/08/2020,28,25,-,€ 2.00 mi.,€ 2.40 mi.
fc-southampton,19/20,Josh Sims,Ponta Direita,22,Inglaterra,New York,07/08/2019,30/06/2020,2,2,-,€ 2.00 mi.,€ 1.60 mi.
fc-southampton,19/20,Jake Hesketh,Meia Ofensivo,23,Inglaterra,Lincoln City,02/09/2019,31/05/2020,24,20,1,€ 200 mil,€ 200 mil
fc-southampton,19/20,Jack Rose,Goleiro,24,Inglaterra,Walsall FC,08/07/2019,31/05/2020,36,4,-,€ 100 mil,€ 100 mil
brighton-amp-hove-albion,19/20,Alexis Mac Allister,Meia Central,20,"Argentina, Itália",Boca Juniors,01/07/2019,31/01/2020,15,13,1,€ 5.00 mi.,€ 12.50 mi.
brighton-amp-hove-albion,19/20,Jürgen Locadia,Centroavante,25,"Curacao, Holanda",Hoffenheim,29/08/2019,31/01/2020,16,11,4,€ 12.00 mi.,€ 10.00 mi.
brighton-amp-hove-albion,19/20,Anthony Knockaert,Ponta Direita,27,"França, Bélgica",Fulham,21/07/2019,26/07/2020,43,42,3,€ 8.00 mi.,€ 6.50 mi.
brighton-amp-hove-albion,19/20,Ben White,Lateral Dir.,21,Inglaterra,Leeds,01/07/2019,31/07/2020,46,46,1,-,€ 5.50 mi.
brighton-amp-hove-albion,19/20,Jürgen Locadia,Centroavante,26,"Curacao, Holanda",Cincinnati,03/02/2020,30/06/2021,17,17,1,€ 10.00 mi.,€ 5.00 mi.
brighton-amp-hove-albion,19/20,Percy Tau,Ponta Direita,25,África do Sul,Club Brugge,29/07/2019,30/06/2020,26,18,3,€ 3.50 mi.,€ 4.00 mi.
brighton-amp-hove-albion,19/20,Tudor Băluță,Volante,20,Roménia,ADO Den Haag,17/01/2020,30/06/2020,7,4,-,€ 4.00 mi.,€ 3.60 mi.
brighton-amp-hove-albion,19/20,Florin Andone,Centroavante,26,"Roménia, Espanha",Galatasaray,02/09/2019,05/08/2020,12,9,2,€ 6.00 mi.,€ 2.80 mi.
brighton-amp-hove-albion,19/20,Jan Mlakar,Ponta Esquerda,20,Eslovénia,QPR,24/07/2019,30/01/2020,17,6,-,€ 2.00 mi.,€ 2.00 mi.
brighton-amp-hove-albion,19/20,Matt Clarke,Zagueiro,22,Inglaterra,Derby,02/08/2019,31/07/2020,38,35,1,€ 200 mil,€ 2.00 mi.
brighton-amp-hove-albion,19/20,Jan Mlakar,Ponta Esquerda,21,Eslovénia,Wigan,31/01/2020,31/07/2020,13,1,-,€ 2.00 mi.,€ 1.80 mi.
brighton-amp-hove-albion,19/20,Leo Østigård,Zagueiro,19,Noruega,St. Pauli,18/07/2019,30/06/2020,28,28,1,€ 150 mil,€ 1.80 mi.
brighton-amp-hove-albion,19/20,Beram Kayal,Meia Central,31,Israel,Charlton,08/08/2019,01/01/2020,6,6,-,€ 1.50 mi.,€ 1.50 mi.
brighton-amp-hove-albion,19/20,Leon Balogun,Zagueiro,31,"Nigéria, Alemanha",Wigan,31/01/2020,31/05/2020,13,11,-,€ 1.50 mi.,€ 800 mil
brighton-amp-hove-albion,19/20,Christian Walton,Goleiro,23,Inglaterra,Blackburn,23/07/2019,24/07/2020,46,46,-,€ 1.00 mi.,€ 800 mil
brighton-amp-hove-albion,19/20,Viktor Gyökeres,Centroavante,21,"Suécia, Hungria",St. Pauli,25/07/2019,30/06/2020,34,26,7,€ 500 mil,€ 800 mil
brighton-amp-hove-albion,19/20,Billy Arce,Ponta Esquerda,21,Equador,LDU Quito,24/01/2020,31/12/2021,13,9,1,€ 500 mil,€ 600 mil
brighton-amp-hove-albion,19/20,Anders Dreyer,Ponta Direita,21,Dinamarca,Heerenveen,23/08/2019,05/01/2020,14,11,1,€ 600 mil,€ 600 mil
brighton-amp-hove-albion,19/20,Billy Arce,Ponta Esquerda,21,Equador,Barcelona SC,24/07/2019,23/01/2020,0,-,-,€ 600 mil,€ 500 mil
brighton-amp-hove-albion,19/20,Soufyan Ahannach,Ponta Esquerda,23,"Holanda, Marrocos",Union SG,01/09/2019,19/01/2020,8,2,-,€ 500 mil,€ 450 mil
fc-watford,19/20,Pervis Estupiñán,Lateral Esq.,21,"Equador, Espanha",Osasuna,03/07/2019,31/07/2020,37,36,1,€ 2.00 mi.,€ 15.00 mi.
fc-watford,19/20,Luis Suárez,Centroavante,21,"Colômbia, Espanha",Zaragoza,01/07/2019,06/08/2020,38,38,19,€ 800 mil,€ 7.50 mi.
fc-watford,19/20,Cucho Hernández,Centroavante,20,"Colômbia, Espanha",Mallorca,26/08/2019,20/07/2020,22,22,5,€ 10.00 mi.,€ 6.70 mi.
fc-watford,19/20,Ken Sema,Ponta Esquerda,25,"Suécia, RD do Congo",Udinese,22/08/2019,31/08/2020,33,32,2,€ 3.50 mi.,€ 4.80 mi.
fc-watford,19/20,Dimitri Foulquier,Lateral Dir.,26,"Guadalupe, França",Granada CF,02/01/2020,20/07/2020,18,17,1,€ 2.50 mi.,€ 2.00 mi.
fc-watford,19/20,Ben Wilmot,Zagueiro,19,"Inglaterra, Irlanda ",Swansea,25/07/2019,31/07/2020,36,21,2,€ 1.50 mi.,€ 1.80 mi.
fc-watford,19/20,Adalberto Peñaranda,Ponta Esquerda,22,"Venezuela, Espanha",KAS Eupen,02/09/2019,31/01/2020,5,5,-,€ 2.00 mi.,€ 1.30 mi.
fc-watford,19/20,Marc Navarro,Lateral Dir.,24,Espanha,Leganés,24/07/2019,20/07/2020,19,4,-,€ 2.00 mi.,€ 1.20 mi.
fc-watford,19/20,Jorge Segura,Zagueiro,21,Colômbia,Atlas,01/01/2019,31/12/2019,10,10,1,€ 900 mil,€ 1.00 mi.
fc-watford,19/20,Filip Stuparevic,Centroavante,19,Sérvia,Pribram,14/09/2019,31/12/2019,10,9,-,€ 1.20 mi.,€ 1.00 mi.
fc-watford,19/20,Pontus Dahlberg,Goleiro,21,Suécia,FC Emmen,31/01/2020,30/06/2020,5,-,-,€ 1.00 mi.,€ 900 mil
fc-watford,19/20,Jorge Segura,Zagueiro,23,Colômbia,Envigado,20/02/2020,31/07/2020,0,-,-,€ 1.00 mi.,€ 800 mil
fc-watford,19/20,Filip Stuparevic,Centroavante,19,Sérvia,Vozdovac,07/02/2020,30/06/2020,10,9,-,€ 1.00 mi.,€ 700 mil
fc-watford,19/20,Jerome Sinclair,Centroavante,22,Inglaterra,VVV-Venlo,01/07/2019,30/06/2020,26,23,-,€ 1.50 mi.,€ 475 mil
fc-watford,19/20,Kwasi Sibo,Meia Central,21,Gana,UD Ibiza,01/08/2019,27/07/2020,20,13,1,€ 200 mil,€ 200 mil
crystal-palace-fc,19/20,Alexander Sørloth,Centroavante,23,Noruega,Trabzonspor,04/08/2019,21/09/2020,34,34,24,€ 6.00 mi.,€ 20.00 mi.
crystal-palace-fc,19/20,Connor Wickham,Centroavante,26,"Inglaterra, Irlanda do Norte",Sheff Wed,31/01/2020,31/07/2020,13,13,2,€ 2.50 mi.,€ 1.20 mi.
crystal-palace-fc,19/20,Jaroslaw Jach,Zagueiro,24,Polónia,FC Sheriff,02/02/2019,29/08/2019,0,-,-,€ 1.30 mi.,€ 850 mil
crystal-palace-fc,19/20,Jaroslaw Jach,Zagueiro,25,Polónia,Raków,31/08/2019,31/07/2020,28,24,2,€ 850 mil,€ 525 mil
crystal-palace-fc,19/20,Ryan Inniss,Zagueiro,24,"Inglaterra, Trinidad e Tobago",Newport County,23/08/2019,31/05/2020,23,22,1,€ 150 mil,€ 150 mil
crystal-palace-fc,19/20,Sam Woods,Zagueiro,21,Inglaterra,Hamilton Acad.,22/01/2020,31/05/2020,5,3,1,-,€ 75 mil
crystal-palace-fc,19/20,Dion Henry,Goleiro,22,"Inglaterra, Jamaica",Hampton & Rich.,31/01/2020,31/05/2020,7,7,-,€ 50 mil,-
fc-burnley,19/20,Nahki Wells,Centroavante,29,Bermuda,QPR,08/08/2019,27/01/2020,27,26,13,€ 4.00 mi.,€ 4.00 mi.
fc-burnley,19/20,Aiden O'Neill,Volante,20,"Austrália, Irlanda do Norte",Brisbane Roar,01/07/2019,30/06/2020,17,17,-,€ 500 mil,€ 500 mil
norwich-city,19/20,Rocky Bushiri,Zagueiro,19,"RD do Congo, Bélgica",Blackpool,01/08/2019,06/01/2020,14,4,-,€ 1.20 mi.,€ 1.20 mi.
norwich-city,19/20,Rocky Bushiri,Zagueiro,20,"RD do Congo, Bélgica",St.Truiden,07/01/2020,30/06/2020,7,7,-,€ 1.20 mi.,€ 1.00 mi.
norwich-city,19/20,James Husband,Lateral Esq.,25,Inglaterra,Blackpool,26/07/2019,24/01/2020,30,28,-,€ 1.00 mi.,€ 1.00 mi.
norwich-city,19/20,Philip Heise,Lateral Esq.,28,Alemanha,Nuremberg,04/01/2020,12/07/2020,14,11,-,€ 700 mil,€ 550 mil
norwich-city,19/20,Louis Thompson,Meia Central,25,"País de Gales, Inglaterra",MK Dons,16/01/2020,31/05/2020,9,9,-,€ 250 mil,€ 250 mil
norwich-city,19/20,Sean Raggett,Zagueiro,25,"Inglaterra, Irlanda ",FC Portsmouth,01/07/2019,07/07/2020,29,26,2,€ 250 mil,€ 250 mil
norwich-city,19/20,Louis Thompson,Meia Central,24,"País de Gales, Inglaterra",Shrewsbury,16/08/2019,02/01/2020,13,10,-,€ 250 mil,€ 250 mil
norwich-city,19/20,Carlton Morris,Centroavante,24,Inglaterra,MK Dons,08/01/2020,31/05/2020,10,10,2,€ 150 mil,€ 150 mil
norwich-city,19/20,Carlton Morris,Centroavante,23,Inglaterra,Rotherham,01/07/2019,07/01/2020,22,21,3,€ 150 mil,€ 150 mil
norwich-city,19/20,Aston Oxborough,Goleiro,21,Inglaterra,Wealdstone,02/08/2019,29/03/2020,22,22,-,€ 50 mil,€ 50 mil
norwich-city,19/20,Akin Famewo,Zagueiro,21,"Inglaterra, Nigéria",St. Mirren,08/01/2020,31/05/2020,9,9,-,€ 25 mil,€ 25 mil
norwich-city,19/20,Mason Bloomfield,Centroavante,22,"Inglaterra, Jamaica",Crawley Town FC,01/07/2019,31/05/2020,28,21,3,-,-
norwich-city,19/20,Sam McCallum,Lateral Esq.,19,Inglaterra,Coventry City,01/02/2020,31/05/2020,31,26,2,-,-
sheffield-united,19/20,Callum Robinson,Centroavante,24,"Irlanda , Inglaterra",West Brom,29/01/2020,31/07/2020,17,16,3,€ 7.00 mi.,€ 5.50 mi.
sheffield-united,19/20,Ravel Morrison,Meia Ofensivo,26,"Jamaica, Inglaterra",Middlesbrough,31/01/2020,31/07/2020,12,3,-,€ 750 mil,€ 600 mil
sheffield-united,19/20,Mark Duffy,Meia Central,33,Inglaterra,Stoke,08/08/2019,30/01/2020,13,6,-,€ 500 mil,€ 500 mil
sheffield-united,19/20,Mark Duffy,Meia Central,34,Inglaterra,ADO Den Haag,31/01/2020,30/06/2020,5,5,-,€ 500 mil,€ 400 mil
sheffield-united,19/20,Ben Heneghan,Zagueiro,25,"Inglaterra, Irlanda ",Blackpool,23/08/2019,31/05/2020,27,26,2,€ 500 mil,€ 400 mil
sheffield-united,19/20,Kean Bryan,Zagueiro,23,"Inglaterra, Jamaica",Bolton,30/01/2020,31/05/2020,6,6,1,€ 250 mil,€ 250 mil
sheffield-united,19/20,Nathan Thomas,Ponta Esquerda,24,Inglaterra,Carlisle United,24/07/2019,31/05/2020,33,33,5,€ 250 mil,€ 250 mil
sheffield-united,19/20,Jake Eastwood,Goleiro,22,Inglaterra,Scunthorpe Utd.,05/07/2019,31/05/2020,24,11,-,€ 100 mil,€ 100 mil
sheffield-united,19/20,Jake Wright,Zagueiro,33,Inglaterra,Bolton,02/09/2019,05/01/2020,12,11,-,€ 150 mil,-
sheffield-united,19/20,Rhys Norrington-Davies,Lateral Esq.,20,"País de Gales, Arábia Saudita",Rochdale AFC,02/07/2019,31/05/2020,27,27,1,-,-
manchester-city-fc,20/21,Angeliño,Lateral Esq.,23,Espanha,Leipzig,31/01/2020,30/06/2021,28,26,4,€ 16.00 mi.,€ 35.00 mi.
manchester-city-fc,20/21,Pedro Porro,Lateral Dir.,20,Espanha,Sporting,15/08/2020,30/06/2022,30,30,3,€ 9.00 mi.,€ 25.00 mi.
manchester-city-fc,20/21,Yangel Herrera,Meia Central,21,"Venezuela, Espanha",Granada CF,26/07/2019,30/06/2021,32,32,3,€ 2.00 mi.,€ 18.00 mi.
manchester-city-fc,20/21,Jack Harrison,Ponta Esquerda,21,Inglaterra,Leeds,30/07/2018,30/06/2021,36,36,8,€ 3.50 mi.,€ 15.00 mi.
manchester-city-fc,20/21,Lukas Nmecha,Centroavante,21,"Alemanha, Inglaterra",Anderlecht,20/08/2020,30/06/2021,31,31,14,€ 3.60 mi.,€ 12.00 mi.
manchester-city-fc,20/21,Yan Couto,Lateral Dir.,18,"Brasil, Portugal",Girona,25/09/2020,30/06/2021,37,22,1,€ 3.60 mi.,€ 4.00 mi.
manchester-city-fc,20/21,Ko Itakura,Zagueiro,23,Japão,Groningen,27/07/2020,30/06/2021,34,34,1,€ 800 mil,€ 3.50 mi.
manchester-city-fc,20/21,Taylor Harwood-Bellis,Zagueiro,19,Inglaterra,Blackburn,01/02/2021,31/05/2021,20,19,-,€ 2.30 mi.,€ 3.00 mi.
manchester-city-fc,20/21,Issa Kaboré,Lateral Dir.,19,Burkina Faso,KV Mechelen,30/07/2020,30/06/2021,28,23,-,€ 1.30 mi.,€ 3.00 mi.
manchester-city-fc,20/21,Ante Palaversa,Volante,20,Croácia,Getafe,31/08/2020,25/01/2021,13,2,-,€ 3.60 mi.,€ 3.00 mi.
manchester-city-fc,20/21,Nahuel Bustos,Centroavante,22,Argentina,Girona,05/10/2020,30/06/2022,33,30,2,€ 6.70 mi.,€ 3.00 mi.
manchester-city-fc,20/21,Patrick Roberts,Ponta Direita,23,Inglaterra,Middlesbrough,12/10/2020,31/01/2021,22,9,-,€ 2.80 mi.,€ 2.50 mi.
manchester-city-fc,20/21,Patrick Roberts,Ponta Direita,23,Inglaterra,Derby,01/02/2021,31/05/2021,19,15,1,€ 2.50 mi.,€ 2.00 mi.
manchester-city-fc,20/21,Erik Palmer-Brown,Zagueiro,22,Estados Unidos,Áustria Viena,05/08/2019,30/06/2021,25,24,-,€ 600 mil,€ 1.50 mi.
manchester-city-fc,20/21,Ante Palaversa,Volante,20,Croácia,KV Kortrijk,26/01/2021,30/06/2022,9,9,2,€ 3.00 mi.,€ 1.50 mi.
manchester-city-fc,20/21,Arijanet Murić,Goleiro,21,"Kosovo, Montenegro",Girona,18/09/2020,31/01/2021,14,2,-,€ 1.80 mi.,€ 1.50 mi.
manchester-city-fc,20/21,Arijanet Murić,Goleiro,22,"Kosovo, Montenegro",Willem II,01/02/2021,30/06/2021,14,14,-,€ 1.50 mi.,€ 1.30 mi.
manchester-city-fc,20/21,Marlos Moreno,Ponta Esquerda,24,Colômbia,Lommel SK,27/09/2020,30/06/2021,23,23,5,€ 325 mil,€ 1.00 mi.
manchester-city-fc,20/21,Luka Ilic,Meia Ofensivo,21,Sérvia,Twente,05/10/2020,01/01/2022,24,24,2,€ 1.20 mi.,€ 950 mil
manchester-city-fc,20/21,Slobodan Tedic,Centroavante,20,"Sérvia, Montenegro",PEC Zwolle,01/09/2020,30/06/2022,15,15,2,€ 3.00 mi.,€ 750 mil
manchester-city-fc,20/21,Daniel Arzani,Ponta Direita,21,"Austrália, Irão",Utrecht,07/08/2020,25/01/2021,11,4,-,€ 900 mil,€ 700 mil
manchester-city-fc,20/21,Daniel Arzani,Ponta Direita,22,"Austrália, Irão",Aarhus GF,26/01/2021,30/06/2021,1,1,-,€ 700 mil,€ 600 mil
manchester-city-fc,20/21,Diego Rosa,Volante,18,Brasil,Lommel SK,02/02/2021,30/06/2022,9,7,-,-,€ 500 mil
manchester-city-fc,20/21,Ryotaro Meshino,Ponta Esquerda,22,Japão,Rio Ave,01/09/2020,30/06/2021,31,19,3,€ 450 mil,€ 450 mil
manchester-city-fc,20/21,Thomas Agyepong,Ponta Esquerda,23,Gana,Lommel SK,05/10/2020,30/06/2022,0,-,-,€ 300 mil,€ 150 mil
fc-liverpool,20/21,Harry Wilson,Ponta Direita,23,"País de Gales, Inglaterra",Cardiff,16/10/2020,31/05/2021,40,37,7,€ 16.00 mi.,€ 17.00 mi.
fc-liverpool,20/21,Marko Grujić,Volante,24,Sérvia,FC Porto,06/10/2020,30/06/2021,30,23,2,€ 14.50 mi.,€ 15.00 mi.
fc-liverpool,20/21,Takumi Minamino,Ponta Esquerda,26,Japão,Southampton,01/02/2021,30/06/2021,15,10,2,€ 10.00 mi.,€ 12.00 mi.
fc-liverpool,20/21,Sepp van den Berg,Zagueiro,19,Holanda,Preston NE,01/02/2021,31/05/2022,19,16,-,€ 1.80 mi.,€ 5.00 mi.
fc-liverpool,20/21,Taiwo Awoniyi,Centroavante,23,Nigéria,Union Berlim,19/09/2020,30/06/2021,22,21,5,€ 3.20 mi.,€ 5.00 mi.
fc-liverpool,20/21,Ben Woodburn,Meia Ofensivo,21,"País de Gales, Inglaterra",Blackpool,16/10/2020,17/01/2021,12,10,-,€ 4.50 mi.,€ 4.50 mi.
fc-liverpool,20/21,Sheyi Ojo,Ponta Direita,23,"Inglaterra, Nigéria",Cardiff,07/09/2020,31/05/2021,44,41,5,€ 1.60 mi.,€ 3.00 mi.
fc-liverpool,20/21,Loris Karius,Goleiro,27,Alemanha,Union Berlim,28/09/2020,30/06/2021,30,4,-,€ 3.20 mi.,€ 2.00 mi.
chelsea-fc,20/21,Fikayo Tomori,Zagueiro,23,"Inglaterra, Canadá",Milan,22/01/2021,30/06/2021,20,17,1,€ 17.00 mi.,€ 28.00 mi.
chelsea-fc,20/21,Ross Barkley,Meia Central,26,Inglaterra,Aston Villa,30/09/2020,31/05/2021,28,24,3,€ 21.50 mi.,€ 20.00 mi.
chelsea-fc,20/21,Tiemoué Bakayoko,Volante,26,"França, Costa do Marfim",Napoli,05/10/2020,30/06/2021,35,32,2,€ 25.50 mi.,€ 20.00 mi.
chelsea-fc,20/21,Ruben Loftus-Cheek,Meia Central,24,"Inglaterra, Guiana",Fulham,05/10/2020,31/05/2021,32,30,1,€ 24.00 mi.,€ 20.00 mi.
chelsea-fc,20/21,Ethan Ampadu,Volante,19,"País de Gales, Inglaterra",Sheff Utd,07/09/2020,31/05/2021,29,25,-,€ 9.00 mi.,€ 15.00 mi.
chelsea-fc,20/21,Kenedy,Ponta Esquerda,24,Brasil,Granada CF,08/09/2020,30/06/2021,30,28,4,€ 9.50 mi.,€ 10.00 mi.
chelsea-fc,20/21,Michy Batshuayi,Centroavante,26,"Bélgica, RD do Congo",Crystal Palace,10/09/2020,31/05/2021,35,18,2,€ 14.00 mi.,€ 10.00 mi.
chelsea-fc,20/21,Malang Sarr,Zagueiro,21,"França, Senegal",FC Porto,06/10/2020,30/06/2021,14,8,-,€ 16.00 mi.,€ 10.00 mi.
chelsea-fc,20/21,Davide Zappacosta,Meia Direita,28,Itália,Genoa,19/09/2020,30/06/2021,27,25,4,€ 10.00 mi.,€ 8.00 mi.
chelsea-fc,20/21,Victor Moses,Ponta Direita,29,"Nigéria, Inglaterra",Spartak Moscou,15/10/2020,30/06/2021,19,19,4,€ 6.00 mi.,€ 6.50 mi.
chelsea-fc,20/21,Marc Guéhi,Zagueiro,20,"Inglaterra, Costa do Marfim",Swansea,26/08/2020,31/05/2021,40,40,-,€ 2.70 mi.,€ 6.00 mi.
chelsea-fc,20/21,Lewis Baker,Meia Central,25,"Inglaterra, Jamaica",Trabzonspor,18/09/2020,30/06/2021,36,34,2,€ 2.80 mi.,€ 3.50 mi.
chelsea-fc,20/21,Danny Drinkwater,Meia Central,30,Inglaterra,Kasimpasa,17/01/2021,30/06/2021,13,11,-,€ 4.00 mi.,€ 3.00 mi.
chelsea-fc,20/21,Matt Miazga,Zagueiro,25,"Estados Unidos, Polónia",Anderlecht,03/10/2020,30/06/2021,25,24,-,€ 2.00 mi.,€ 3.00 mi.
chelsea-fc,20/21,Abdul Rahman Baba,Lateral Esq.,26,Gana,PAOK,30/01/2021,30/06/2021,5,4,1,€ 2.40 mi.,€ 2.50 mi.
chelsea-fc,20/21,Jake Clarke-Salter,Zagueiro,23,"Inglaterra, Irlanda ",Birmingham,16/10/2020,31/05/2021,20,10,-,€ 2.80 mi.,€ 2.00 mi.
chelsea-fc,20/21,Marco van Ginkel,Meia Central,27,Holanda,PSV,06/10/2020,30/06/2021,18,11,1,€ 3.20 mi.,€ 1.75 mi.
chelsea-fc,20/21,Izzy Brown,Ponta Esquerda,23,"Inglaterra, Jamaica",Sheff Wed,20/08/2020,31/05/2021,33,19,-,€ 2.00 mi.,€ 1.60 mi.
chelsea-fc,20/21,Lucas Piazón,Volante,25,"Brasil, Itália",Rio Ave,01/09/2019,14/01/2021,9,8,2,€ 1.50 mi.,€ 900 mil
chelsea-fc,20/21,Danilo Pantic,Meia Ofensivo,23,Sérvia,Cukaricki,11/08/2020,30/06/2021,30,28,1,€ 1.40 mi.,€ 800 mil
chelsea-fc,20/21,Jamal Blackman,Goleiro,26,"Inglaterra, Barbados",Rotherham,24/08/2020,31/05/2021,42,26,-,€ 400 mil,€ 600 mil
manchester-united-fc,20/21,Jesse Lingard,Meia Ofensivo,28,Inglaterra,West Ham,29/01/2021,31/05/2021,16,16,9,€ 10.00 mi.,€ 22.00 mi.
manchester-united-fc,20/21,Diogo Dalot,Lateral Dir.,21,Portugal,Milan,04/10/2020,30/06/2021,35,21,1,€ 12.00 mi.,€ 10.00 mi.
manchester-united-fc,20/21,Andreas Pereira,Meia Ofensivo,24,"Brasil, Bélgica",Lazio,02/10/2020,30/06/2021,31,26,1,€ 16.00 mi.,€ 8.00 mi.
manchester-united-fc,20/21,Tahith Chong,Meia Ofensivo,20,"Curacao, Holanda",Werder Bremen,16/08/2020,30/01/2021,19,13,-,€ 6.30 mi.,€ 6.30 mi.
manchester-united-fc,20/21,Facundo Pellistri,Ponta Direita,19,"Uruguai, Espanha",Alavés,31/01/2021,30/06/2021,14,12,-,€ 7.00 mi.,€ 6.00 mi.
manchester-united-fc,20/21,Tahith Chong,Meia Ofensivo,21,"Curacao, Holanda",Club Brugge,31/01/2021,30/06/2021,9,7,-,€ 6.30 mi.,€ 4.00 mi.
manchester-united-fc,20/21,James Garner,Volante,19,Inglaterra,Nott'm Forest,30/01/2021,31/05/2021,20,20,4,€ 3.50 mi.,€ 4.00 mi.
manchester-united-fc,20/21,James Garner,Volante,19,Inglaterra,Watford,18/09/2020,29/01/2021,25,20,-,€ 2.70 mi.,€ 3.50 mi.
manchester-united-fc,20/21,Teden Mengi,Zagueiro,18,"Inglaterra, Angola",Derby,01/02/2021,19/04/2021,14,9,-,€ 1.00 mi.,€ 1.50 mi.
manchester-united-fc,20/21,Joel Pereira,Goleiro,24,"Portugal, Suiça",Huddersfield,29/08/2020,31/05/2021,35,2,-,€ 475 mil,€ 300 mil
tottenham-hotspur,20/21,Ryan Sessegnon,Lateral Esq.,20,Inglaterra,Hoffenheim,05/10/2020,30/06/2021,24,23,2,€ 25.00 mi.,€ 18.00 mi.
tottenham-hotspur,20/21,Juan Foyth,Zagueiro,22,"Argentina, Espanha",Villarreal,04/10/2020,30/06/2021,23,16,-,€ 13.50 mi.,€ 12.00 mi.
tottenham-hotspur,20/21,Oliver Skipp,Volante,19,Inglaterra,Norwich,17/08/2020,31/05/2021,45,45,1,€ 7.20 mi.,€ 8.00 mi.
tottenham-hotspur,20/21,Jack Clarke,Ponta Esquerda,20,Inglaterra,Stoke,14/01/2021,31/05/2021,15,14,-,€ 5.40 mi.,€ 5.00 mi.
tottenham-hotspur,20/21,Paulo Gazzaniga,Goleiro,29,"Argentina, Itália",Elche,01/02/2021,30/06/2021,19,8,-,€ 4.00 mi.,€ 3.00 mi.
tottenham-hotspur,20/21,Cameron Carter-Vickers,Zagueiro,22,"Estados Unidos, Inglaterra",Bournemouth,16/10/2020,31/05/2021,24,21,1,€ 2.00 mi.,€ 2.00 mi.
fc-arsenal,20/21,Mattéo Guendouzi,Meia Central,21,"França, Marrocos",Hertha Berlim,05/10/2020,30/06/2021,24,24,2,€ 32.00 mi.,€ 20.00 mi.
fc-arsenal,20/21,Lucas Torreira,Volante,24,"Uruguai, Espanha",Atlético,05/10/2020,30/06/2021,32,19,1,€ 30.00 mi.,€ 20.00 mi.
fc-arsenal,20/21,William Saliba,Zagueiro,19,"França, Camarões",Nice,04/01/2021,30/06/2021,20,20,1,€ 17.00 mi.,€ 18.00 mi.
fc-arsenal,20/21,Ainsley Maitland-Niles,Lateral Dir.,23,"Inglaterra, Jamaica",West Brom,01/02/2021,31/05/2021,15,15,-,€ 18.00 mi.,€ 18.00 mi.
fc-arsenal,20/21,Joe Willock,Meia Central,21,"Inglaterra, Montserrat",Newcastle,01/02/2021,31/05/2021,15,14,8,€ 16.00 mi.,€ 16.00 mi.
fc-arsenal,20/21,Konstantinos Mavropanos,Zagueiro,22,Grécia,Stuttgart,16/07/2020,30/06/2022,25,21,-,€ 2.40 mi.,€ 15.00 mi.
fc-arsenal,20/21,Sead Kolasinac,Zagueiro,27,"Bósnia-Herzegovina, Alemanha",Schalke,04/01/2021,30/06/2021,17,17,1,€ 8.00 mi.,€ 6.50 mi.
fc-arsenal,20/21,Dejan Iliev,Goleiro,25,"Macedónia do Norte, Inglaterra",Shrewsbury,08/10/2020,31/01/2021,6,3,-,€ 300 mil,€ 300 mil
fc-everton,20/21,Moise Kean,Centroavante,20,"Itália, Costa do Marfim",PSG,04/10/2020,30/06/2021,30,26,13,€ 25.00 mi.,€ 35.00 mi.
fc-everton,20/21,Theo Walcott,Ponta Direita,31,Inglaterra,Southampton,05/10/2020,31/05/2021,24,21,3,€ 12.00 mi.,€ 6.00 mi.
fc-everton,20/21,Jonjoe Kenny,Lateral Dir.,23,"Inglaterra, Irlanda ",Celtic,01/02/2021,30/06/2021,9,9,-,€ 7.00 mi.,€ 5.80 mi.
fc-everton,20/21,Cenk Tosun,Centroavante,29,"Turquia, Alemanha",Besiktas,01/02/2021,30/06/2021,4,3,3,€ 7.00 mi.,€ 5.00 mi.
fc-everton,20/21,Anthony Gordon,Ponta Esquerda,19,Inglaterra,Preston NE,01/02/2021,31/05/2021,17,11,-,€ 5.00 mi.,€ 5.00 mi.
fc-everton,20/21,Jarrad Branthwaite,Zagueiro,18,Inglaterra,Blackburn,14/01/2021,31/05/2021,17,10,-,€ 2.00 mi.,€ 3.00 mi.
fc-everton,20/21,Yannick Bolasie,Centroavante,31,"RD do Congo, Inglaterra",Middlesbrough,28/01/2021,31/05/2021,15,15,3,€ 3.50 mi.,€ 1.50 mi.
fc-everton,20/21,Beni Baningime,Volante,22,"RD do Congo, Inglaterra",Derby,01/02/2021,31/05/2021,11,2,-,€ 1.30 mi.,€ 1.00 mi.
fc-everton,20/21,Matthew Pennington,Zagueiro,26,Inglaterra,Shrewsbury,01/01/2021,31/05/2021,20,19,2,€ 800 mil,€ 800 mil
fc-everton,20/21,Shani Tarashaj,Seg. Atacante,24,"Suiça, Kosovo",FC Emmen,14/07/2019,11/10/2020,0,-,-,€ 500 mil,€ 300 mil
leicester-city-fc,20/21,Rachid Ghezzal,Ponta Direita,28,"Argélia, França",Besiktas,05/10/2020,30/06/2021,34,31,8,€ 5.50 mi.,€ 12.00 mi.
leicester-city-fc,20/21,Filip Benkovic,Zagueiro,23,Croácia,Cardiff,16/10/2020,06/01/2021,12,1,-,€ 7.00 mi.,€ 5.00 mi.
