time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
brighton-amp-hove-albion,18/19,Billy Arce,Ponta Esquerda,20,Equador,/cs-emelec/startseite/verein/4561,05/02/2019,02/06/2019,7,6,2,€ 1.00 mi.,€ 1.00 mi.
brighton-amp-hove-albion,18/19,Christian Walton,Goleiro,22,Inglaterra,/wigan-athletic/startseite/verein/1071,01/07/2018,31/05/2019,43,34,-,€ 250 mil,€ 1.00 mi.
brighton-amp-hove-albion,18/19,Billy Arce,Ponta Esquerda,20,Equador,/extremadura-ud/startseite/verein/29095,08/08/2018,09/01/2019,6,3,-,€ 1.00 mi.,€ 1.00 mi.
brighton-amp-hove-albion,18/19,Anders Dreyer,Ponta Direita,20,Dinamarca,/st-mirren-fc/startseite/verein/465,26/01/2019,31/05/2019,10,8,1,€ 600 mil,€ 600 mil
brighton-amp-hove-albion,18/19,Richie Towell,Meia Central,27,Irlanda ,/rotherham-united/startseite/verein/1194,31/08/2018,31/05/2019,37,34,4,€ 200 mil,€ 200 mil
brighton-amp-hove-albion,18/19,Ben White,Lateral Dir.,21,Inglaterra,/peterborough-united/startseite/verein/1072,03/01/2019,31/05/2019,17,15,1,-,-
huddersfield-town,18/19,Ramadan Sobhi,Meia Ofensivo,21,Egito,/el-ahly-kairo/startseite/verein/7,01/01/2019,30/06/2019,20,18,2,€ 7.00 mi.,€ 5.00 mi.
huddersfield-town,18/19,Rajiv van La Parra,Ponta Esquerda,27,"Holanda, Suriname",/fc-middlesbrough/startseite/verein/641,01/01/2019,31/05/2019,8,3,-,€ 4.00 mi.,€ 4.00 mi.
huddersfield-town,18/19,Collin Quaner,Centroavante,27,"Alemanha, Gana",/ipswich-town/startseite/verein/677,08/01/2019,30/06/2019,16,16,4,€ 1.50 mi.,€ 1.50 mi.
huddersfield-town,18/19,Joel Coleman,Goleiro,22,Inglaterra,/shrewsbury-town/startseite/verein/3054,27/07/2018,10/01/2019,26,16,-,€ 500 mil,€ 500 mil
huddersfield-town,18/19,Jack Payne,Meia Ofensivo,23,Inglaterra,/bradford-city/startseite/verein/1027,16/07/2018,31/05/2019,45,39,9,€ 350 mil,€ 350 mil
cardiff-city,18/19,Gary Madine,Centroavante,28,Inglaterra,/sheffield-united/startseite/verein/350,07/01/2019,31/05/2019,17,16,3,€ 4.00 mi.,€ 4.00 mi.
cardiff-city,18/19,Lee Tomlin,Seg. Atacante,29,Inglaterra,/peterborough-united/startseite/verein/1072,08/01/2019,31/05/2019,19,19,2,€ 2.50 mi.,€ 2.50 mi.
cardiff-city,18/19,Stuart O'Keefe,Meia Central,27,Inglaterra,/plymouth-argyle/startseite/verein/2262,24/08/2018,05/01/2019,15,11,-,€ 750 mil,€ 750 mil
cardiff-city,18/19,Omar Bogle,Centroavante,25,"Inglaterra, Gana",/fc-portsmouth/startseite/verein/1020,28/01/2019,31/05/2019,14,12,5,€ 500 mil,€ 500 mil
cardiff-city,18/19,Omar Bogle,Centroavante,25,"Inglaterra, Gana",/birmingham-city/startseite/verein/337,07/08/2018,27/01/2019,20,15,1,€ 750 mil,€ 500 mil
cardiff-city,18/19,Rhys Healey,Centroavante,23,Inglaterra,/milton-keynes-dons/startseite/verein/991,24/08/2018,05/01/2019,21,18,8,€ 150 mil,€ 150 mil
cardiff-city,18/19,Paul McKay,Zagueiro,22,Escócia,/fc-morecambe/startseite/verein/3697,04/01/2019,31/05/2019,17,7,-,-,-
cardiff-city,18/19,Ciaron Brown,Zagueiro,21,"Irlanda do Norte, Inglaterra",/livingston-fc/startseite/verein/1241,24/01/2019,31/05/2019,10,5,-,-,-
cardiff-city,18/19,Jack McKay,Centroavante,22,"Escócia, Inglaterra",/fc-chesterfield/startseite/verein/1219,31/01/2019,30/06/2019,9,4,-,-,-
manchester-city-fc,19/20,Angeliño,Lateral Esq.,23,Espanha,/rasenballsport-leipzig/startseite/verein/23826,31/01/2020,30/06/2021,14,13,1,€ 16.00 mi.,€ 35.00 mi.
manchester-city-fc,19/20,Yangel Herrera,Meia Central,21,"Venezuela, Espanha",/fc-granada/startseite/verein/16795,26/07/2019,30/06/2021,32,30,2,€ 2.00 mi.,€ 18.00 mi.
manchester-city-fc,19/20,Pedro Porro,Lateral Dir.,19,Espanha,/real-valladolid/startseite/verein/366,12/08/2019,20/07/2020,23,13,-,€ 10.00 mi.,€ 9.00 mi.
manchester-city-fc,19/20,Zack Steffen,Goleiro,24,Estados Unidos,/fortuna-dusseldorf/startseite/verein/38,10/07/2019,30/06/2020,17,17,-,€ 5.00 mi.,€ 6.00 mi.
manchester-city-fc,19/20,Ante Palaversa,Volante,18,Croácia,/hnk-hajduk-split/startseite/verein/447,05/02/2019,02/07/2019,0,-,-,€ 550 mil,€ 5.00 mi.
manchester-city-fc,19/20,Lukas Nmecha,Centroavante,20,"Alemanha, Inglaterra",/vfl-wolfsburg/startseite/verein/82,03/08/2019,02/01/2020,12,6,-,€ 1.00 mi.,€ 4.00 mi.
manchester-city-fc,19/20,Lukas Nmecha,Centroavante,21,"Alemanha, Inglaterra",/fc-middlesbrough/startseite/verein/641,03/01/2020,31/07/2020,20,11,-,€ 4.00 mi.,€ 3.60 mi.
manchester-city-fc,19/20,Ante Palaversa,Volante,19,Croácia,/kv-oostende/startseite/verein/2861,03/07/2019,30/06/2020,19,19,-,€ 5.00 mi.,€ 3.60 mi.
manchester-city-fc,19/20,Patrick Roberts,Ponta Direita,22,Inglaterra,/norwich-city/startseite/verein/1123,01/07/2019,01/01/2020,7,3,-,€ 5.00 mi.,€ 3.50 mi.
manchester-city-fc,19/20,Philippe Sandler,Zagueiro,22,"Holanda, Estados Unidos",/rsc-anderlecht/startseite/verein/58,17/07/2019,30/06/2020,10,9,-,€ 2.50 mi.,€ 3.50 mi.
manchester-city-fc,19/20,Aleix García,Meia Central,22,Espanha,/royal-excel-mouscron/startseite/verein/29228,02/09/2019,30/06/2020,23,23,5,€ 3.00 mi.,€ 3.20 mi.
manchester-city-fc,19/20,Slobodan Tedic,Centroavante,19,"Sérvia, Montenegro",/fk-cukaricki/startseite/verein/6621,14/01/2020,30/06/2020,27,27,9,€ 2.00 mi.,€ 3.00 mi.
manchester-city-fc,19/20,Patrick Roberts,Ponta Direita,22,Inglaterra,/fc-middlesbrough/startseite/verein/641,02/01/2020,31/07/2020,12,10,1,€ 3.50 mi.,€ 2.80 mi.
manchester-city-fc,19/20,Arijanet Murić,Goleiro,20,"Kosovo, Montenegro",/nottingham-forest/startseite/verein/703,09/07/2019,31/05/2020,28,4,-,€ 2.00 mi.,€ 1.80 mi.
manchester-city-fc,19/20,Erik Palmer-Brown,Zagueiro,22,Estados Unidos,/fk-austria-wien/startseite/verein/14,05/08/2019,30/06/2021,23,22,2,€ 600 mil,€ 1.50 mi.
manchester-city-fc,19/20,Luka Ilic,Meia Ofensivo,19,Sérvia,/nac-breda/startseite/verein/132,03/08/2018,30/06/2020,25,25,5,€ 2.00 mi.,€ 1.20 mi.
manchester-city-fc,19/20,Daniel Arzani,Ponta Direita,19,"Austrália, Irão",/celtic-glasgow/startseite/verein/371,17/08/2018,30/06/2020,2,-,-,€ 1.50 mi.,€ 900 mil
manchester-city-fc,19/20,Ko Itakura,Zagueiro,21,Japão,/fc-groningen/startseite/verein/202,15/01/2019,30/06/2020,26,22,-,€ 700 mil,€ 800 mil
manchester-city-fc,19/20,Ryotaro Meshino,Ponta Esquerda,21,Japão,/heart-of-midlothian-fc/startseite/verein/43,30/08/2019,31/05/2020,24,19,3,€ 500 mil,€ 450 mil
manchester-city-fc,19/20,Marlos Moreno,Ponta Esquerda,22,Colômbia,/portimonense-sc/startseite/verein/7378,31/07/2019,30/06/2020,25,16,-,€ 700 mil,€ 325 mil
manchester-city-fc,19/20,Thomas Agyepong,Ponta Esquerda,22,Gana,/waasland-beveren/startseite/verein/28643,05/08/2019,30/06/2020,16,14,-,€ 250 mil,€ 300 mil
fc-liverpool,19/20,Harry Wilson,Ponta Direita,22,"País de Gales, Inglaterra",/afc-bournemouth/startseite/verein/989,06/08/2019,31/07/2020,34,31,7,€ 12.00 mi.,€ 17.50 mi.
fc-liverpool,19/20,Marko Grujić,Volante,23,Sérvia,/hertha-bsc/startseite/verein/44,01/07/2019,30/06/2020,33,29,4,€ 20.00 mi.,€ 14.50 mi.
fc-liverpool,19/20,Ben Woodburn,Meia Ofensivo,19,"País de Gales, Inglaterra",/oxford-united/startseite/verein/988,30/07/2019,14/07/2020,11,11,1,€ 5.00 mi.,€ 4.50 mi.
fc-liverpool,19/20,Loris Karius,Goleiro,25,Alemanha,/besiktas-istanbul/startseite/verein/114,28/08/2018,04/05/2020,25,25,-,€ 12.00 mi.,€ 3.20 mi.
fc-liverpool,19/20,Taiwo Awoniyi,Centroavante,21,Nigéria,/1-fsv-mainz-05/startseite/verein/39,08/08/2019,30/06/2020,20,12,1,€ 4.50 mi.,€ 3.20 mi.
fc-liverpool,19/20,Ovie Ejaria,Ponta Esquerda,21,"Inglaterra, Nigéria",/fc-reading/startseite/verein/1032,08/08/2019,31/07/2020,37,36,3,€ 900 mil,€ 3.20 mi.
fc-liverpool,19/20,Allan,Volante,21,Brasil,/fluminense-rio-de-janeiro/startseite/verein/2462,15/02/2019,31/12/2019,0,-,-,€ 1.00 mi.,€ 2.00 mi.
fc-liverpool,19/20,Sheyi Ojo,Ponta Direita,22,"Inglaterra, Nigéria",/glasgow-rangers/startseite/verein/124,01/07/2019,31/05/2020,21,19,1,€ 2.00 mi.,€ 1.60 mi.
fc-liverpool,19/20,Nat Phillips,Zagueiro,22,Inglaterra,/vfb-stuttgart/startseite/verein/79,13/01/2020,30/06/2020,29,19,-,€ 800 mil,€ 800 mil
fc-liverpool,19/20,Nat Phillips,Zagueiro,22,Inglaterra,/vfb-stuttgart/startseite/verein/79,07/08/2019,31/12/2019,29,19,-,€ 1.00 mi.,€ 800 mil
tottenham-hotspur,19/20,Danny Rose,Lateral Esq.,29,"Inglaterra, Jamaica",/newcastle-united/startseite/verein/762,30/01/2020,31/07/2020,13,11,-,€ 20.00 mi.,€ 16.00 mi.
tottenham-hotspur,19/20,Kyle Walker-Peters,Lateral Dir.,22,"Inglaterra, Jamaica",/fc-southampton/startseite/verein/180,29/01/2020,31/07/2020,12,10,-,€ 10.00 mi.,€ 8.00 mi.
tottenham-hotspur,19/20,Jack Clarke,Ponta Esquerda,18,Inglaterra,/leeds-united/startseite/verein/399,03/07/2019,01/01/2020,16,1,-,€ 6.00 mi.,€ 6.00 mi.
tottenham-hotspur,19/20,Jack Clarke,Ponta Esquerda,19,Inglaterra,/queens-park-rangers/startseite/verein/1039,16/01/2020,31/07/2020,19,6,-,€ 6.00 mi.,€ 5.40 mi.
tottenham-hotspur,19/20,Cameron Carter-Vickers,Zagueiro,21,"Estados Unidos, Inglaterra",/stoke-city/startseite/verein/512,08/08/2019,02/01/2020,13,12,-,€ 1.50 mi.,€ 2.50 mi.
tottenham-hotspur,19/20,Cameron Carter-Vickers,Zagueiro,22,"Estados Unidos, Inglaterra",/luton-town/startseite/verein/1031,30/01/2020,31/07/2020,17,16,-,€ 2.50 mi.,€ 2.00 mi.
chelsea-fc,19/20,Álvaro Morata,Centroavante,26,Espanha,/atletico-madrid/startseite/verein/13,28/01/2019,30/06/2020,34,34,12,€ 50.00 mi.,€ 36.00 mi.
chelsea-fc,19/20,Tiemoué Bakayoko,Volante,25,"França, Costa do Marfim",/as-monaco/startseite/verein/162,31/08/2019,30/06/2020,20,20,1,€ 35.00 mi.,€ 25.50 mi.
chelsea-fc,19/20,Mario Pasalić,Meia Central,23,Croácia,/atalanta-bergamo/startseite/verein/800,25/07/2018,31/08/2020,37,35,9,€ 8.00 mi.,€ 25.00 mi.
chelsea-fc,19/20,Davide Zappacosta,Meia Direita,27,Itália,/as-rom/startseite/verein/12,21/08/2019,04/08/2020,13,9,-,€ 15.00 mi.,€ 12.00 mi.
chelsea-fc,19/20,Kenedy,Ponta Esquerda,23,Brasil,/fc-getafe/startseite/verein/3709,02/09/2019,30/06/2020,21,19,1,€ 10.00 mi.,€ 9.50 mi.
chelsea-fc,19/20,Ethan Ampadu,Volante,18,"País de Gales, Inglaterra",/rasenballsport-leipzig/startseite/verein/23826,22/07/2019,30/06/2020,20,3,-,€ 10.00 mi.,€ 9.00 mi.
chelsea-fc,19/20,Victor Moses,Ponta Direita,28,"Nigéria, Inglaterra",/fenerbahce-istanbul/startseite/verein/36,25/01/2019,22/01/2020,7,6,1,€ 18.00 mi.,€ 8.50 mi.
chelsea-fc,19/20,Victor Moses,Ponta Direita,29,"Nigéria, Inglaterra",/inter-mailand/startseite/verein/46,23/01/2020,31/08/2020,14,12,-,€ 8.50 mi.,€ 6.00 mi.
chelsea-fc,19/20,Danny Drinkwater,Meia Central,29,Inglaterra,/fc-burnley/startseite/verein/1132,08/08/2019,06/01/2020,9,1,-,€ 8.00 mi.,€ 6.00 mi.
chelsea-fc,19/20,Danny Drinkwater,Meia Central,29,Inglaterra,/aston-villa/startseite/verein/405,07/01/2020,30/06/2020,7,4,-,€ 6.00 mi.,€ 4.80 mi.
chelsea-fc,19/20,Lewis Baker,Meia Central,24,"Inglaterra, Jamaica",/fortuna-dusseldorf/startseite/verein/38,24/07/2019,22/01/2020,16,8,-,€ 4.00 mi.,€ 3.50 mi.
chelsea-fc,19/20,Jake Clarke-Salter,Zagueiro,21,"Inglaterra, Irlanda ",/birmingham-city/startseite/verein/337,24/07/2019,31/07/2020,33,19,1,€ 2.00 mi.,€ 2.80 mi.
chelsea-fc,19/20,Marc Guéhi,Zagueiro,19,"Inglaterra, Costa do Marfim",/swansea-city/startseite/verein/2288,10/01/2020,31/07/2020,16,12,-,€ 1.50 mi.,€ 2.70 mi.
chelsea-fc,19/20,Abdul Rahman Baba,Lateral Esq.,25,Gana,/rcd-mallorca/startseite/verein/237,02/09/2019,30/06/2020,2,2,-,€ 5.00 mi.,€ 2.40 mi.
chelsea-fc,19/20,Matt Miazga,Zagueiro,24,"Estados Unidos, Polónia",/fc-reading/startseite/verein/1032,24/07/2019,23/07/2020,29,20,2,€ 3.00 mi.,€ 2.00 mi.
chelsea-fc,19/20,Izzy Brown,Ponta Esquerda,22,"Inglaterra, Jamaica",/luton-town/startseite/verein/1031,08/08/2019,31/07/2020,27,25,1,€ 5.00 mi.,€ 2.00 mi.
chelsea-fc,19/20,Danilo Pantic,Meia Ofensivo,22,Sérvia,/mol-fehervar-fc/startseite/verein/11107,01/09/2019,31/01/2020,9,8,-,€ 2.75 mi.,€ 1.80 mi.
chelsea-fc,19/20,Charly Musonda Jr.,Ponta Esquerda,21,"Bélgica, Zâmbia",/vitesse-arnheim/startseite/verein/499,31/08/2018,30/06/2020,3,3,-,€ 5.00 mi.,€ 1.00 mi.
chelsea-fc,19/20,Lucas Piazón,Volante,25,"Brasil, Itália",/rio-ave-fc/startseite/verein/2425,01/09/2019,14/01/2021,23,19,2,€ 1.50 mi.,€ 900 mil
chelsea-fc,19/20,Nathan,Meia Ofensivo,22,Brasil,/clube-atletico-mineiro/startseite/verein/330,23/07/2018,30/06/2020,30,27,3,€ 1.00 mi.,€ 800 mil
chelsea-fc,19/20,Jamal Blackman,Goleiro,25,"Inglaterra, Barbados",/vitesse-arnheim/startseite/verein/499,03/09/2019,16/01/2020,0,-,-,€ 500 mil,€ 500 mil
chelsea-fc,19/20,Jamal Blackman,Goleiro,26,"Inglaterra, Barbados",/bristol-rovers/startseite/verein/2455,22/01/2020,31/05/2020,10,10,-,€ 500 mil,€ 400 mil
manchester-united-fc,19/20,Alexis Sánchez,Centroavante,30,Chile,/inter-mailand/startseite/verein/46,29/08/2019,31/08/2020,26,22,4,€ 35.00 mi.,€ 16.00 mi.
manchester-united-fc,19/20,Chris Smalling,Zagueiro,29,"Inglaterra, Jamaica",/as-rom/startseite/verein/12,30/08/2019,03/08/2020,31,30,3,€ 20.00 mi.,€ 16.00 mi.
manchester-united-fc,19/20,Marcos Rojo,Zagueiro,29,Argentina,/club-estudiantes-de-la-plata/startseite/verein/288,30/01/2020,30/06/2020,1,1,-,€ 10.00 mi.,€ 8.00 mi.
manchester-united-fc,19/20,Cameron Borthwick-Jackson,Lateral Esq.,22,Inglaterra,/tranmere-rovers/startseite/verein/1074,02/09/2019,09/01/2020,10,3,-,€ 1.00 mi.,€ 1.00 mi.
manchester-united-fc,19/20,Cameron Borthwick-Jackson,Lateral Esq.,22,Inglaterra,/oldham-athletic/startseite/verein/1078,24/01/2020,31/05/2020,8,6,-,€ 1.00 mi.,€ 800 mil
manchester-united-fc,19/20,Joel Pereira,Goleiro,23,"Portugal, Suiça",/heart-of-midlothian-fc/startseite/verein/43,13/08/2019,31/05/2020,26,20,-,€ 850 mil,€ 475 mil
fc-arsenal,19/20,William Saliba,Zagueiro,18,"França, Camarões",/as-saint-etienne/startseite/verein/618,26/07/2019,30/06/2020,13,12,-,€ 12.00 mi.,€ 22.50 mi.
fc-arsenal,19/20,Henrikh Mkhitaryan,Meia Central,30,Arménia,/as-rom/startseite/verein/12,02/09/2019,31/08/2020,24,22,9,€ 25.00 mi.,€ 20.00 mi.
fc-arsenal,19/20,Eddie Nketiah,Centroavante,20,"Inglaterra, Gana",/leeds-united/startseite/verein/399,08/08/2019,02/01/2020,20,17,3,€ 8.00 mi.,€ 8.00 mi.
fc-arsenal,19/20,Mohamed Elneny,Volante,27,Egito,/besiktas-istanbul/startseite/verein/114,02/09/2019,03/08/2020,27,27,1,€ 8.00 mi.,€ 5.00 mi.
fc-arsenal,19/20,Konstantinos Mavropanos,Zagueiro,22,Grécia,/1-fc-nurnberg/startseite/verein/4,13/01/2020,12/07/2020,12,11,-,€ 3.00 mi.,€ 2.40 mi.
fc-arsenal,19/20,Dejan Iliev,Goleiro,24,"Macedónia do Norte, Inglaterra",/jagiellonia-bialystok/startseite/verein/2300,14/01/2020,31/07/2020,4,4,-,€ 300 mil,€ 300 mil
fc-arsenal,19/20,Dejan Iliev,Goleiro,24,"Macedónia do Norte, Inglaterra",/skf-sered/startseite/verein/31297,13/07/2019,31/12/2019,18,18,-,-,€ 300 mil
fc-everton,19/20,Cenk Tosun,Centroavante,28,"Turquia, Alemanha",/crystal-palace/startseite/verein/873,10/01/2020,05/03/2020,5,5,1,€ 15.00 mi.,€ 15.00 mi.
fc-everton,19/20,Jonjoe Kenny,Lateral Dir.,22,"Inglaterra, Irlanda ",/fc-schalke-04/startseite/verein/33,01/07/2019,30/06/2020,31,31,2,€ 5.00 mi.,€ 9.50 mi.
fc-everton,19/20,Yannick Bolasie,Centroavante,30,"RD do Congo, Inglaterra",/sporting-lissabon/startseite/verein/336,02/09/2019,22/04/2020,15,14,1,€ 11.00 mi.,€ 4.80 mi.
fc-everton,19/20,Jonas Lössl,Goleiro,30,Dinamarca,/huddersfield-town/startseite/verein/1110,31/01/2020,31/07/2020,16,15,-,€ 5.00 mi.,€ 3.20 mi.
fc-everton,19/20,Sandro Ramírez,Centroavante,23,Espanha,/real-valladolid/startseite/verein/366,02/07/2019,20/07/2020,26,24,3,€ 4.00 mi.,€ 3.20 mi.
fc-everton,19/20,Kieran Dowell,Meia Ofensivo,21,Inglaterra,/derby-county/startseite/verein/22,11/07/2019,02/01/2020,25,10,-,€ 3.00 mi.,€ 3.00 mi.
fc-everton,19/20,Muhamed Besic,Volante,26,"Bósnia-Herzegovina, Alemanha",/sheffield-united/startseite/verein/350,08/08/2019,31/05/2020,23,9,-,€ 5.00 mi.,€ 2.40 mi.
fc-everton,19/20,Kieran Dowell,Meia Ofensivo,22,Inglaterra,/wigan-athletic/startseite/verein/1071,03/01/2020,23/07/2020,12,12,5,€ 3.00 mi.,€ 2.00 mi.
fc-everton,19/20,Matthew Pennington,Zagueiro,24,Inglaterra,/hull-city/startseite/verein/3008,08/08/2019,31/07/2020,35,14,-,€ 1.00 mi.,€ 800 mil
fc-everton,19/20,Luke Garbutt,Lateral Esq.,26,Inglaterra,/ipswich-town/startseite/verein/677,12/07/2019,31/05/2020,29,28,5,€ 750 mil,€ 600 mil
fc-everton,19/20,Shani Tarashaj,Seg. Atacante,24,"Suiça, Kosovo",/fc-emmen/startseite/verein/1283,14/07/2019,11/10/2020,4,-,-,€ 500 mil,€ 300 mil
leicester-city-fc,19/20,Adrien Silva,Meia Central,29,"Portugal, França",/as-monaco/startseite/verein/162,31/01/2019,30/06/2020,23,22,-,€ 15.00 mi.,€ 8.00 mi.
leicester-city-fc,19/20,Filip Benkovic,Zagueiro,22,Croácia,/bristol-city/startseite/verein/698,31/01/2020,31/07/2020,15,10,2,€ 9.00 mi.,€ 7.00 mi.
leicester-city-fc,19/20,Islam Slimani,Centroavante,31,Argélia,/as-monaco/startseite/verein/162,21/08/2019,30/06/2020,19,18,9,€ 5.00 mi.,€ 6.50 mi.
leicester-city-fc,19/20,Rachid Ghezzal,Ponta Direita,27,"Argélia, França",/ac-florenz/startseite/verein/430,02/09/2019,31/08/2020,34,19,1,€ 8.00 mi.,€ 5.50 mi.
leicester-city-fc,19/20,Andy King,Meia Central,30,"País de Gales, Inglaterra",/glasgow-rangers/startseite/verein/124,16/08/2019,05/01/2020,4,2,-,€ 2.50 mi.,€ 2.50 mi.
leicester-city-fc,19/20,Fousseni Diabaté,Ponta Direita,23,"Mali, França",/amiens-sc/startseite/verein/1416,04/09/2019,30/06/2020,22,20,1,€ 3.00 mi.,€ 2.20 mi.
leicester-city-fc,19/20,Andy King,Meia Central,31,"País de Gales, Inglaterra",/huddersfield-town/startseite/verein/1110,16/01/2020,23/07/2020,18,14,-,€ 2.50 mi.,€ 1.20 mi.
leicester-city-fc,19/20,George Thomas,Meia Ofensivo,22,"País de Gales, Inglaterra",/ado-den-haag/startseite/verein/1268,13/01/2020,31/05/2020,8,3,-,€ 250 mil,€ 250 mil
leicester-city-fc,19/20,Sam Hughes,Zagueiro,22,Inglaterra,/salford-city/startseite/verein/34888,02/09/2019,23/01/2020,14,8,-,-,-
wolverhampton-wanderers,19/20,Patrick Cutrone,Centroavante,22,Itália,/ac-florenz/startseite/verein/430,10/01/2020,07/01/2021,20,19,4,€ 20.00 mi.,€ 12.00 mi.
wolverhampton-wanderers,19/20,Rafa Mir,Centroavante,22,Espanha,/sd-huesca/startseite/verein/5358,14/01/2020,30/06/2021,18,18,9,€ 3.00 mi.,€ 12.00 mi.
wolverhampton-wanderers,19/20,Ivan Cavaleiro,Ponta Esquerda,25,"Angola, Portugal",/fc-fulham/startseite/verein/931,13/07/2019,06/01/2020,44,43,6,€ 10.00 mi.,€ 10.00 mi.
wolverhampton-wanderers,19/20,Hélder Costa,Ponta Direita,25,"Angola, Portugal",/leeds-united/startseite/verein/399,03/07/2019,30/06/2020,43,43,4,€ 15.00 mi.,€ 8.00 mi.
wolverhampton-wanderers,19/20,Ryan Bennett,Zagueiro,29,Inglaterra,/leicester-city/startseite/verein/1003,31/01/2020,31/07/2020,7,5,-,€ 5.00 mi.,€ 4.00 mi.
wolverhampton-wanderers,19/20,Rafa Mir,Centroavante,22,Espanha,/nottingham-forest/startseite/verein/703,30/07/2019,13/01/2020,17,11,-,€ 3.00 mi.,€ 3.00 mi.
wolverhampton-wanderers,19/20,Léo Bonatini,Centroavante,25,"Brasil, Itália",/vitoria-guimaraes-sc/startseite/verein/2420,30/08/2019,31/07/2020,21,19,3,€ 4.00 mi.,€ 2.80 mi.
wolverhampton-wanderers,19/20,Roderick Miranda,Zagueiro,28,"Portugal, Brasil",/fc-famalicao/startseite/verein/3329,01/09/2019,31/07/2020,24,24,2,€ 1.75 mi.,€ 1.20 mi.
wolverhampton-wanderers,19/20,Connor Ronan,Meia Central,20,"Irlanda , Inglaterra",/dac-dunajska-streda/startseite/verein/4529,31/01/2019,31/12/2019,14,14,-,€ 250 mil,€ 500 mil
wolverhampton-wanderers,19/20,Bright Enobakhare,Centroavante,21,"Nigéria, Inglaterra",/wigan-athletic/startseite/verein/1071,08/08/2019,02/01/2020,2,2,-,€ 500 mil,€ 500 mil
wolverhampton-wanderers,19/20,Connor Ronan,Meia Central,21,"Irlanda , Inglaterra",/fc-blackpool/startseite/verein/1181,17/01/2020,31/05/2020,10,10,1,€ 500 mil,€ 450 mil
wolverhampton-wanderers,19/20,Renat Dadashov,Centroavante,20,"Azerbaijão, Alemanha",/fc-pacos-de-ferreira/startseite/verein/2995,07/08/2019,31/12/2019,10,7,-,€ 225 mil,€ 400 mil
wolverhampton-wanderers,19/20,Jordan Graham,Ponta Direita,24,"Inglaterra, Irlanda ",/fc-gillingham/startseite/verein/2814,31/01/2020,31/05/2020,7,7,-,€ 250 mil,€ 250 mil
wolverhampton-wanderers,19/20,Will Norris,Goleiro,25,Inglaterra,/ipswich-town/startseite/verein/677,30/07/2019,31/05/2020,36,15,-,€ 250 mil,€ 250 mil
wolverhampton-wanderers,19/20,Ryan Giles,Lateral Esq.,20,Inglaterra,/coventry-city/startseite/verein/990,31/01/2020,31/05/2020,7,1,-,-,-
wolverhampton-wanderers,19/20,Ryan Giles,Lateral Esq.,19,Inglaterra,/shrewsbury-town/startseite/verein/3054,01/07/2019,17/01/2020,22,19,1,-,-
west-ham-united,19/20,Jordan Hugill,Centroavante,27,Inglaterra,/queens-park-rangers/startseite/verein/1039,28/07/2019,31/07/2020,39,39,13,€ 6.00 mi.,€ 5.50 mi.
west-ham-united,19/20,Grady Diangana,Ponta Direita,21,"RD do Congo, Inglaterra",/west-bromwich-albion/startseite/verein/984,08/08/2019,31/07/2020,31,30,8,€ 5.00 mi.,€ 4.50 mi.
west-ham-united,19/20,Winston Reid,Zagueiro,31,"Nova Zelândia, Dinamarca",/sporting-kansas-city/startseite/verein/4284,14/02/2020,31/12/2020,10,10,1,€ 5.00 mi.,€ 1.50 mi.
west-ham-united,19/20,Josh Cullen,Meia Central,23,"Irlanda , Inglaterra",/charlton-athletic/startseite/verein/358,07/08/2019,31/07/2020,34,34,1,€ 1.00 mi.,€ 1.20 mi.
west-ham-united,19/20,Sead Haksabanovic,Ponta Esquerda,19,"Montenegro, Suécia",/ifk-norrkoping/startseite/verein/2844,17/01/2019,11/06/2020,29,29,7,€ 1.00 mi.,€ 1.00 mi.
west-ham-united,19/20,Roberto,Goleiro,33,Espanha,/deportivo-alaves/startseite/verein/1108,20/01/2020,20/07/2020,14,9,-,€ 1.00 mi.,€ 800 mil
afc-bournemouth,19/20,Asmir Begovic,Goleiro,32,"Bósnia-Herzegovina, Canadá",/qarabag-fk/startseite/verein/10625,02/09/2019,31/12/2019,11,10,-,€ 7.00 mi.,€ 5.00 mi.
afc-bournemouth,19/20,Harry Arter,Meia Central,29,"Irlanda , Inglaterra",/fc-fulham/startseite/verein/931,06/08/2019,05/08/2020,29,28,2,€ 7.00 mi.,€ 3.50 mi.
afc-bournemouth,19/20,Asmir Begovic,Goleiro,32,"Bósnia-Herzegovina, Canadá",/ac-mailand/startseite/verein/5,13/01/2020,31/08/2020,19,2,-,€ 5.00 mi.,€ 2.00 mi.
afc-bournemouth,19/20,Jermain Defoe,Centroavante,36,"Inglaterra, Santa Lúcia",/glasgow-rangers/startseite/verein/124,06/01/2019,31/05/2020,23,20,13,€ 2.00 mi.,€ 1.40 mi.
afc-bournemouth,19/20,Brad Smith,Lateral Esq.,24,"Austrália, Inglaterra",/seattle-sounders-fc/startseite/verein/9636,08/08/2018,31/12/2019,5,5,-,€ 1.50 mi.,€ 1.00 mi.
afc-bournemouth,19/20,Brad Smith,Lateral Esq.,25,"Austrália, Inglaterra",/cardiff-city/startseite/verein/603,30/01/2020,31/07/2020,12,3,-,€ 1.00 mi.,€ 800 mil
